,datetime,action,profit,model,step,cum_return
3866,2022-06-29_06-30-00,0,-982.3170970215356,bh,986,5.381051572037583
3867,2022-06-29_06-45-00,0,136.23182936798173,bh,987,5.517283401405564
3868,2022-06-29_07-00-00,0,544.9273174719655,bh,988,6.062210718877529
3869,2022-06-29_07-15-00,0,41.79960319242686,bh,989,6.104010322069957
3870,2022-06-29_07-30-00,0,79.90012645631646,bh,990,6.183910448526273
3871,2022-06-29_07-45-00,0,80.42856644611848,bh,991,6.264339014972392
3872,2022-06-29_08-00-00,0,-182.31179647771847,bh,992,6.082027218494673
3873,2022-06-29_08-15-00,0,-218.5099357783785,bh,993,5.863517282716295
3874,2022-06-29_08-30-00,0,-225.85525163644397,bh,994,5.63766203107985
3875,2022-06-29_08-45-00,0,540.3298895607743,bh,995,6.177991920640625
3876,2022-06-29_09-00-00,0,475.4903028134791,bh,996,6.6534822234541044
3877,2022-06-29_09-15-00,0,-383.64743258790605,bh,997,6.269834790866198
3878,2022-06-29_09-30-00,0,-246.99285122806347,bh,998,6.022841939638135
3879,2022-06-29_09-45-00,0,234.6801994659551,bh,999,6.257522139104091
3880,2022-06-29_10-00-00,0,-83.38783038893291,bh,1000,6.174134308715158
3881,2022-06-29_10-15-00,0,-110.07404987336795,bh,1001,6.06406025884179
3882,2022-06-29_10-30-00,0,137.02448935267518,bh,1002,6.201084748194464
3883,2022-06-29_10-45-00,0,-681.8461188266609,bh,1003,5.519238629367804
3884,2022-06-29_11-00-00,0,172.69418866353314,bh,1004,5.691932818031336
3885,2022-06-29_11-15-00,0,291.06474637659096,bh,1005,5.982997564407928
3886,2022-06-29_11-30-00,0,259.3055029901911,bh,1006,6.242303067398118
3887,2022-06-29_11-45-00,0,23.25135955078917,bh,1007,6.265554426948908
3888,2022-06-29_12-00-00,0,-156.89383296880828,bh,1008,6.108660593980099
3889,2022-06-29_12-15-00,0,-191.6651842969932,bh,1009,5.916995409683106
3890,2022-06-29_12-30-00,0,-153.88172502700405,bh,1010,5.763113684656102
3891,2022-06-29_12-45-00,0,477.86828276754017,bh,1011,6.240981967423642
3892,2022-06-29_13-00-00,0,95.91185814698132,bh,1012,6.336893825570623
3893,2022-06-29_13-15-00,0,-986.7559929357766,bh,1013,5.3501378326348465
3894,2022-06-29_13-30-00,0,782.1968728878832,bh,1014,6.132334705522729
3895,2022-06-29_13-45-00,0,187.70188437356452,bh,1015,6.320036589896294
3896,2022-06-29_14-00-00,0,-5.02017990299426,bh,1016,6.315016409993299
3897,2022-06-29_14-15-00,0,31.12511539865669,bh,1017,6.346141525391956
3898,2022-06-29_14-30-00,0,8.296507839709129,bh,1018,6.354438033231665
3899,2022-06-29_14-45-00,0,-300.68235419079554,bh,1019,6.0537556790408695
3900,2022-06-29_15-00-00,0,-25.25943151197919,bh,1020,6.02849624752889
3901,2022-06-29_15-15-00,0,-25.629339504830995,bh,1021,6.0028669080240595
3902,2022-06-29_15-30-00,0,132.05715344863228,bh,1022,6.1349240614726925
3903,2022-06-29_15-45-00,0,-88.19663429602558,bh,1023,6.046727427176666
3904,2022-06-29_16-00-00,0,-247.73266721378636,bh,1024,5.798994759962881
3905,2022-06-29_16-15-00,0,85.87149834095436,bh,1025,5.884866258303835
3906,2022-06-29_16-30-00,0,-86.08287433687516,bh,1026,5.79878338396696
3907,2022-06-29_16-45-00,0,-285.7275024797155,bh,1027,5.5130558814872455
3908,2022-06-29_17-00-00,0,254.0211030922862,bh,1028,5.767076984579531
3909,2022-06-29_17-15-00,0,112.24065383150818,bh,1029,5.879317638411039
3910,2022-06-29_17-30-00,0,239.17193937916656,bh,1030,6.118489577790206
3911,2022-06-29_17-45-00,0,98.65974609389416,bh,1031,6.2171493238841
3912,2022-06-29_18-00-00,0,46.34418710462813,bh,1032,6.263493510988727
3913,2022-06-29_18-15-00,0,-233.2534114935377,bh,1033,6.03024009949519
3914,2022-06-29_18-30-00,0,-63.35995477586879,bh,1034,5.966880144719321
3915,2022-06-29_18-45-00,0,218.2985597824577,bh,1035,6.185178704501779
3916,2022-06-29_19-00-00,0,255.553579062664,bh,1036,6.440732283564444
3917,2022-06-29_19-15-00,0,-74.35150656352018,bh,1037,6.366380777000923
3918,2022-06-29_19-30-00,0,503.8675302652422,bh,1038,6.870248307266165
3919,2022-06-29_19-45-00,0,467.352326970701,bh,1039,7.337600634236866
3920,2022-06-29_20-00-00,0,-233.88753948126168,bh,1040,7.103713094755603
3921,2022-06-29_20-15-00,0,-648.3430234739625,bh,1041,6.45537007128164
3922,2022-06-29_20-30-00,0,417.0448399426634,bh,1042,6.872414911224305
3923,2022-06-29_20-45-00,0,352.52231718923014,bh,1043,7.224937228413535
3924,2022-06-29_21-00-00,0,118.15918171715629,bh,1044,7.343096410130691
3925,2022-06-29_21-15-00,0,116.20395375491762,bh,1045,7.459300363885609
3926,2022-06-29_21-30-00,0,-210.0548959417191,bh,1046,7.249245467943889
3927,2022-06-29_21-45-00,0,103.94414599179903,bh,1047,7.353189613935688
3928,2022-06-29_22-00-00,0,-602.5272763591171,bh,1048,6.7506623375765695
3929,2022-06-29_22-15-00,0,-47.24253508726274,bh,1049,6.703419802489307
3930,2022-06-29_22-30-00,0,114.0373497967774,bh,1050,6.817457152286085
3931,2022-06-29_22-45-00,0,-459.47857112283344,bh,1051,6.357978581163253
3932,2022-06-29_23-00-00,0,-206.19728401625085,bh,1052,6.151781297147001
3933,2022-06-29_23-15-00,0,-18.70677563856868,bh,1053,6.133074521508433
3934,2022-06-29_23-30-00,0,205.457468030528,bh,1054,6.338531989538961
3935,2022-06-29_23-45-00,0,100.1393780653014,bh,1055,6.438671367604262
3936,2022-06-30_00-00-00,0,-364.62359295543695,bh,1056,6.074047774648824
3937,2022-06-30_00-15-00,0,-137.23586534857674,bh,1057,5.936811909300248
3938,2022-06-30_00-30-00,0,-47.92950707401498,bh,1058,5.8888824022262325
3939,2022-06-30_00-45-00,0,195.2585762275893,bh,1059,6.084140978453822
3940,2022-06-30_01-00-00,0,-275.9513626685799,bh,1060,5.808189615785241
3941,2022-06-30_01-15-00,0,144.58118120666146,bh,1061,5.952770796991903
3942,2022-06-30_01-30-00,0,-166.82850477685562,bh,1062,5.785942292215047
3943,2022-06-30_01-45-00,0,166.45859678400382,bh,1063,5.952400888999051
3944,2022-06-30_02-00-00,0,145.95512518014672,bh,1064,6.098356014179198
3945,2022-06-30_02-15-00,0,105.42377796318704,bh,1065,6.2037797921423845
3946,2022-06-30_02-30-00,0,-72.55481059823174,bh,1066,6.131224981544152
3947,2022-06-30_02-45-00,0,-3.17063993873524,bh,1067,6.128054341605417
3948,2022-06-30_03-00-00,0,58.868214862657325,bh,1068,6.186922556468075
3949,2022-06-30_03-15-00,0,-75.8839825339172,bh,1069,6.111038573934159
3950,2022-06-30_03-30-00,0,-15.58897969882325,bh,1070,6.095449594235335
3951,2022-06-30_03-45-00,0,-131.15880546599766,bh,1071,5.964290788769337
3952,2022-06-30_04-00-00,0,49.72620303928419,bh,1072,6.014016991808621
3953,2022-06-30_04-15-00,0,65.79077872891965,bh,1073,6.079807770537541
3954,2022-06-30_04-30-00,0,-115.04138577739162,bh,1074,5.964766384760148
3955,2022-06-30_04-45-00,0,-343.0632413719758,bh,1075,5.621703143388173
3956,2022-06-30_05-00-00,0,232.35506351088387,bh,1076,5.854058206899057
3957,2022-06-30_05-15-00,0,-160.17016090550393,bh,1077,5.693888045993554
3958,2022-06-30_05-30-00,0,3.857611925468258,bh,1078,5.697745657919022
3959,2022-06-30_05-45-00,0,-82.2252624114069,bh,1079,5.615520395507615
3960,2022-06-30_06-00-00,0,-983.9024169909034,bh,1080,4.6316179785167115
3961,2022-06-30_06-15-00,0,-1527.720010484294,bh,1081,3.1038979680324172
3962,2022-06-30_06-30-00,0,-478.5552547542732,bh,1082,2.625342713278144
3963,2022-06-30_06-45-00,0,-196.3154562071741,bh,1083,2.42902725707097
3964,2022-06-30_07-00-00,0,265.5410948697204,bh,1084,2.69456835194069
3965,2022-06-30_07-15-00,0,-87.66819430624278,bh,1085,2.6069001576344477
3966,2022-06-30_07-30-00,0,100.6678180551034,bh,1086,2.707567975689551
3967,2022-06-30_07-45-00,0,-289.585114405203,bh,1087,2.417982861284348
3968,2022-06-30_08-00-00,0,-305.9139100897106,bh,1088,2.1120689511946376
3969,2022-06-30_08-15-00,0,-89.09498227867941,bh,1089,2.022973968915958
3970,2022-06-30_08-30-00,0,-382.0092686195294,bh,1090,1.6409647002964287
3971,2022-06-30_08-45-00,0,-785.2089808296874,bh,1091,0.8557557194667412
3972,2022-06-30_09-00-00,0,-647.9202714821208,bh,1092,0.20783544798462036
3973,2022-06-30_09-15-00,0,233.72900748433068,bh,1093,0.441564455468951
3974,2022-06-30_09-30-00,0,777.1766929848696,bh,1094,1.2187411484538206
3975,2022-06-30_09-45-00,0,-14.373567722307437,bh,1095,1.2043675807315133
3976,2022-06-30_10-00-00,0,-346.86800929847345,bh,1096,0.8574995714330399
3977,2022-06-30_10-15-00,0,19.2352156283707,bh,1097,0.8767347870614105
3978,2022-06-30_10-30-00,0,101.4604780397776,bh,1098,0.9781952651011881
3979,2022-06-30_10-45-00,0,-120.90706966406913,bh,1099,0.8572881954371191
3980,2022-06-30_11-00-00,0,40.53134721694045,bh,1100,0.8978195426540596
3981,2022-06-30_11-15-00,0,-280.97154257161264,bh,1101,0.6168480000824469
3982,2022-06-30_11-30-00,0,322.87683376199993,bh,1102,0.9397248338444469
3983,2022-06-30_11-45-00,0,-68.43297867787209,bh,1103,0.8712918551665748
3984,2022-06-30_12-00-00,0,307.28785406317667,bh,1104,1.1785797092297514
3985,2022-06-30_12-15-00,0,594.0722365224577,bh,1105,1.772651945752209
3986,2022-06-30_12-30-00,0,-288.5810784245888,bh,1106,1.4840708673276204
3987,2022-06-30_12-45-00,0,-86.87553432154937,bh,1107,1.3971953330060711
3988,2022-06-30_13-00-00,0,201.599856105079,bh,1108,1.59879518911115
3989,2022-06-30_13-15-00,0,-2227.585932962829,bh,1109,-0.6287907438516789
3990,2022-06-30_13-30-00,0,336.8804934914363,bh,1110,-0.29191025036024254
3991,2022-06-30_13-45-00,0,567.4917050360024,bh,1111,0.27558145467575984
3992,2022-06-30_14-00-00,0,-183.8971164470861,bh,1112,0.09168433822867376
3993,2022-06-30_14-15-00,0,411.2848440539271,bh,1113,0.5029691822826009
3994,2022-06-30_14-30-00,0,552.0612573341293,bh,1114,1.0550304396167305
3995,2022-06-30_14-45-00,0,194.57160424085623,bh,1115,1.2496020438575866
3996,2022-06-30_15-00-00,0,212.53856389374056,bh,1116,1.462140607751327
3997,2022-06-30_15-15-00,0,-94.5907581725051,bh,1117,1.3675498495788219
3998,2022-06-30_15-30-00,0,-202.603892085674,bh,1118,1.164945957493148
3999,2022-06-30_15-45-00,0,-150.02411310151658,bh,1119,1.0149218443916312
4000,2022-06-30_16-00-00,0,437.1255595546981,bh,1120,1.4520474039463296
4001,2022-06-30_16-15-00,0,-228.8145155792968,bh,1121,1.2232328883670327
4002,2022-06-30_16-30-00,0,-77.09939451043302,bh,1122,1.1461334938565997
4003,2022-06-30_16-45-00,0,-266.5451308503154,bh,1123,0.8795883630062843
4004,2022-06-30_17-00-00,0,64.4168347554536,bh,1124,0.9440051977617377
4005,2022-06-30_17-15-00,0,144.8454012015913,bh,1125,1.088850598963329
4006,2022-06-30_17-30-00,0,-126.35000155892422,bh,1126,0.962500597404405
4007,2022-06-30_17-45-00,0,-122.54523363240732,bh,1127,0.8399553637719976
4008,2022-06-30_18-00-00,0,-147.64613314745552,bh,1128,0.692309230624542
4009,2022-06-30_18-15-00,0,-361.4529530167017,bh,1129,0.3308562776078403
4010,2022-06-30_18-30-00,0,-64.89243074626582,bh,1130,0.2659638468615745
4011,2022-06-30_18-45-00,0,-106.37496994483068,bh,1131,0.1595888769167438
4012,2022-06-30_19-00-00,0,147.01200515971232,bh,1132,0.30660088207645614
4013,2022-06-30_19-15-00,0,-436.49143156693566,bh,1133,-0.12989054949047954
4014,2022-06-30_19-30-00,0,150.02411310151658,bh,1134,0.020133563611037034
4015,2022-06-30_19-45-00,0,400.2932922662949,bh,1135,0.420426855877332
4016,2022-06-30_20-00-00,0,137.92283733530977,bh,1136,0.5583496932126417
4017,2022-06-30_20-15-00,0,-978.0367331042258,bh,1137,-0.4196870398915841
4018,2022-06-30_20-30-00,0,-465.9783829972541,bh,1138,-0.8856654228888382
4019,2022-06-30_20-45-00,0,732.2064498537076,bh,1139,-0.15345897303513073
4020,2022-06-30_21-00-00,0,-167.03988077277643,bh,1140,-0.32049885380790716
4021,2022-06-30_21-15-00,0,18.336867645716872,bh,1141,-0.30216198616219025
4022,2022-06-30_21-30-00,0,-245.98881524746847,bh,1142,-0.5481508014096587
4023,2022-06-30_21-45-00,0,-216.92461580899163,bh,1143,-0.7650754172186502
4024,2022-06-30_22-00-00,0,376.5134927257229,bh,1144,-0.3885619244929273
4025,2022-06-30_22-15-00,0,289.05667441540095,bh,1145,-0.09950525007752639
4026,2022-06-30_22-30-00,0,-53.68950296271285,bh,1146,-0.15319475304023925
4027,2022-06-30_22-45-00,0,420.2154798813986,bh,1147,0.26702072684115935
4028,2022-06-30_23-00-00,0,228.6559835823466,bh,1148,0.495676710423506
4029,2022-06-30_23-15-00,0,283.50805452258544,bh,1149,0.7791847649460915
4030,2022-06-30_23-30-00,0,4603.927723051669,bh,1150,5.383112487997761
4031,2022-06-30_23-45-00,0,-1151.1008297606108,bh,1151,4.23201165823715
4032,2022-07-01_00-00-00,0,4051.285181728768,bh,1152,8.283296839965919
4033,2022-07-01_00-15-00,0,-415.4595199732765,bh,1153,7.867837319992642
4034,2022-07-01_00-30-00,0,-620.01864002117,bh,1154,7.2478186799714726
4035,2022-07-01_00-45-00,0,22.088791573224725,bh,1155,7.2699074715446965
4036,2022-07-01_01-00-00,0,479.5064467358976,bh,1156,7.749413918280595
4037,2022-07-01_01-15-00,0,181.73051248894583,bh,1157,7.931144430769541
4038,2022-07-01_01-30-00,0,-41.90529119038726,bh,1158,7.8892391395791535
4039,2022-07-01_01-45-00,0,409.64668008558886,bh,1159,8.298885819664743
4040,2022-07-01_02-00-00,0,-538.8502575893671,bh,1160,7.760035562075377
4041,2022-07-01_02-15-00,0,-289.63795840415435,bh,1161,7.4703976036712225
4042,2022-07-01_02-30-00,0,-192.93344027251808,bh,1162,7.2774641633987045
4043,2022-07-01_02-45-00,0,-545.297225464798,bh,1163,6.732166937933906
4044,2022-07-01_03-00-00,0,-341.2137014077168,bh,1164,6.3909532365261885
4045,2022-07-01_03-15-00,0,-147.38191315256412,bh,1165,6.243571323373624
4046,2022-07-01_03-30-00,0,-1977.8451937878528,bh,1166,4.265726129585771
4047,2022-07-01_03-45-00,0,-741.0313976831995,bh,1167,3.5246947319025725
4048,2022-07-01_04-00-00,0,-148.49163713111955,bh,1168,3.3762030947714523
4049,2022-07-01_04-15-00,0,241.7612953291484,bh,1169,3.6179643901006004
4050,2022-07-01_04-30-00,0,-1051.3313596881803,bh,1170,2.56663303041242
4051,2022-07-01_04-45-00,0,84.07480237566593,bh,1171,2.6507078327880866
4052,2022-07-01_05-00-00,0,228.1803875915344,bh,1172,2.8788882203796207
4053,2022-07-01_05-15-00,0,28.69429144562505,bh,1173,2.9075825118252454
4054,2022-07-01_05-30-00,0,-44.28327114444831,bh,1174,2.863299240680797
4055,2022-07-01_05-45-00,0,-190.185552325586,bh,1175,2.6731136883552113
4056,2022-07-01_06-00-00,0,18.389711644706686,bh,1176,2.691503399999918
4057,2022-07-01_06-15-00,0,80.53425444405966,bh,1177,2.7720376544439773
4058,2022-07-01_06-30-00,0,-245.35468725972527,bh,1178,2.526682967184252
4059,2022-07-01_06-45-00,0,5.284399897904883,bh,1179,2.5319673670821565
4060,2022-07-01_07-00-00,0,560.4634531717988,bh,1180,3.0924308202539557
4061,2022-07-01_07-15-00,0,195.4171082245203,bh,1181,3.287847928478476
4062,2022-07-01_07-30-00,0,176.4989565900308,bh,1182,3.464346885068507
4063,2022-07-01_07-45-00,0,866.1659872655887,bh,1183,4.330512872334094
4064,2022-07-01_08-00-00,0,-443.096931439336,bh,1184,3.887415940894759
4065,2022-07-01_08-15-00,0,-443.9952794219514,bh,1185,3.443420661472808
4066,2022-07-01_08-30-00,0,-267.2849468360382,bh,1186,3.1761357146367692
4067,2022-07-01_08-45-00,0,-258.8827509983495,bh,1187,2.9172529636384197
4068,2022-07-01_09-00-00,0,46.02712311074692,bh,1188,2.9632800867491667
4069,2022-07-01_09-15-00,0,-205.19324803565584,bh,1189,2.7580868387135107
4070,2022-07-01_09-30-00,0,-111.02524185497316,bh,1190,2.6470615968585376
4071,2022-07-01_09-45-00,0,138.239901329191,bh,1191,2.785301498187729
4072,2022-07-01_10-00-00,0,-126.6670655527862,bh,1192,2.6586344326349427
4073,2022-07-01_10-15-00,0,-1459.2341878074517,bh,1193,1.199400244827491
4074,2022-07-01_10-30-00,0,-422.4349278385095,bh,1194,0.7769653169889814
4075,2022-07-01_10-45-00,0,356.5913051106192,bh,1195,1.1335566220996007
4076,2022-07-01_11-00-00,0,208.68095196825308,bh,1196,1.3422375740678538
4077,2022-07-01_11-15-00,0,-72.66049859619214,bh,1197,1.2695770754716615
4078,2022-07-01_11-30-00,0,143.99989721790809,bh,1198,1.4135769726895695
4079,2022-07-01_11-45-00,0,101.3019460428466,bh,1199,1.5148789187324163
4080,2022-07-01_12-00-00,0,110.02120587437814,bh,1200,1.6249001246067942
4081,2022-07-01_12-15-00,0,464.657283022778,bh,1201,2.0895574076295724
4082,2022-07-01_12-30-00,0,-162.91804885241675,bh,1202,1.9266393587771558
4083,2022-07-01_12-45-00,0,177.6086805685862,bh,1203,2.1042480393457423
4084,2022-07-01_13-00-00,0,-86.39993833073716,bh,1204,2.017848101015005
4085,2022-07-01_13-15-00,0,891.6367947734886,bh,1205,2.9094848957884936
4086,2022-07-01_13-30-00,0,-126.1386255629842,bh,1206,2.78334627022551
4087,2022-07-01_13-45-00,0,-496.6279024051179,bh,1207,2.286718367820392
4088,2022-07-01_14-00-00,0,-74.98563455126337,bh,1208,2.2117327332691286
4089,2022-07-01_14-15-00,0,231.40387152925945,bh,1209,2.4431366047983882
4090,2022-07-01_14-30-00,0,121.8582616456743,bh,1210,2.5649948664440623
4091,2022-07-01_14-45-00,0,52.47409098619703,bh,1211,2.617468957430259
4092,2022-07-01_15-00-00,0,-83.4406743879035,bh,1212,2.534028283042356
4093,2022-07-01_15-15-00,0,-100.29791006223238,bh,1213,2.4337303729801234
4094,2022-07-01_15-30-00,0,-492.189006490877,bh,1214,1.9415413664892462
4095,2022-07-01_15-45-00,0,190.55546031845705,bh,1215,2.1320968268077034
4096,2022-07-01_16-00-00,0,411.6547520467981,bh,1216,2.543751578854501
4097,2022-07-01_16-15-00,0,-166.88134877584545,bh,1217,2.376870230078656
4098,2022-07-01_16-30-00,0,-134.01238141087092,bh,1218,2.242857848667785
4099,2022-07-01_16-45-00,0,316.6940858814412,bh,1219,2.5595519345492255
4100,2022-07-01_17-00-00,0,-83.28214239097251,bh,1220,2.476269792158253
4101,2022-07-01_17-15-00,0,373.8184487777807,bh,1221,2.8500882409360337
4102,2022-07-01_17-30-00,0,132.47990544047389,bh,1222,2.982568146376508
4103,2022-07-01_17-45-00,0,-33.97869134352994,bh,1223,2.9485894550329776
4104,2022-07-01_18-00-00,0,36.885111287393,bh,1224,2.9854745663203706
4105,2022-07-01_18-15-00,0,-77.78636649716603,bh,1225,2.907688199823205
4106,2022-07-01_18-30-00,0,-176.974552580843,bh,1226,2.7307136472423617
4107,2022-07-01_18-45-00,0,-186.48647239704871,bh,1227,2.544227174845313
4108,2022-07-01_19-00-00,0,-476.1244308012416,bh,1228,2.068102744044072
4109,2022-07-01_19-15-00,0,58.44546287083493,bh,1229,2.1265482069149066
4110,2022-07-01_19-30-00,0,339.36416144343855,bh,1230,2.465912368358345
4111,2022-07-01_19-45-00,0,293.81263432352307,bh,1231,2.7597250026818685
4112,2022-07-01_20-00-00,0,800.9036485264711,bh,1232,3.560628651208339
4113,2022-07-01_20-15-00,0,-605.2223203070594,bh,1233,2.95540633090128
4114,2022-07-01_20-30-00,0,-269.66292679008006,bh,1234,2.6857434041112
4115,2022-07-01_20-45-00,0,416.410711954901,bh,1235,3.102154116066101
4116,2022-07-01_21-00-00,0,-377.14762071346615,bh,1236,2.725006495352635
4117,2022-07-01_21-15-00,0,199.75031614080075,bh,1237,2.9247568114934355
4118,2022-07-01_21-30-00,0,-422.6463038344303,bh,1238,2.502110507659005
4119,2022-07-01_21-45-00,0,-204.24205605403145,bh,1239,2.297868451604974
4120,2022-07-01_22-00-00,0,79.00177847368185,bh,1240,2.376870230078656
4121,2022-07-01_22-15-00,0,197.53086818368996,bh,1241,2.5744010982623458
4122,2022-07-01_22-30-00,0,-581.7067407613788,bh,1242,1.992694357500967
4123,2022-07-01_22-45-00,0,315.1616099110442,bh,1243,2.3078559674120114
4124,2022-07-01_23-00-00,0,293.75979032453324,bh,1244,2.601615757736544
4125,2022-07-01_23-15-00,0,35.35263531699597,bh,1245,2.6369683930535404
4126,2022-07-01_23-30-00,0,-754.2952414269515,bh,1246,1.8826731516265887
4127,2022-07-01_23-45-00,0,335.7707695128809,bh,1247,2.2184439211394698
4128,2022-07-02_00-00-00,0,-158.5848409361171,bh,1248,2.0598590802033527
4129,2022-07-02_00-15-00,0,93.85094218678228,bh,1249,2.1537100223901353
4130,2022-07-02_00-30-00,0,-800.6394285315604,bh,1250,1.3530705938585748
4131,2022-07-02_00-45-00,0,27.74309946400064,bh,1251,1.3808136933225754
4132,2022-07-02_01-00-00,0,421.5365798558556,bh,1252,1.802350273178431
4133,2022-07-02_01-15-00,0,-55.01060293718907,bh,1253,1.7473396702412418
4134,2022-07-02_01-30-00,0,-127.9353215282726,bh,1254,1.6194043487129692
4135,2022-07-02_01-45-00,0,221.2049797263015,bh,1255,1.8406093284392706
4136,2022-07-02_02-00-00,0,-270.4027427758029,bh,1256,1.5702065856634677
4137,2022-07-02_02-15-00,0,-391.89109642862536,bh,1257,1.1783154892348424
4138,2022-07-02_02-30-00,0,269.8743027860201,bh,1258,1.4481897920208624
4139,2022-07-02_02-45-00,0,-50.73023901989841,bh,1259,1.3974595530009641
4140,2022-07-02_03-00-00,0,-183.8442724481155,bh,1260,1.2136152805528486
4141,2022-07-02_03-15-00,0,-243.0295513046348,bh,1261,0.970585729248214
4142,2022-07-02_03-30-00,0,125.24027758034958,bh,1262,1.0958260068285635
4143,2022-07-02_03-45-00,0,61.45757081261996,bh,1263,1.1572835776411834
4144,2022-07-02_04-00-00,0,225.43249964462157,bh,1264,1.3827160772858051
4145,2022-07-02_04-15-00,0,82.70085840221911,bh,1265,1.4654169356880242
4146,2022-07-02_04-30-00,0,-26.21062349360361,bh,1266,1.4392063121944207
4147,2022-07-02_04-45-00,0,209.6849879488673,bh,1267,1.6488913001432879
4148,2022-07-02_05-00-00,0,87.82672630317379,bh,1268,1.7367180264464617
4149,2022-07-02_05-15-00,0,-78.26196248797824,bh,1269,1.6584560639584836
4150,2022-07-02_05-30-00,0,4.70311590913227,bh,1270,1.6631591798676157
4151,2022-07-02_05-45-00,0,110.65533386214057,bh,1271,1.7738145137297563
4152,2022-07-02_06-00-00,0,-125.8215615691222,bh,1272,1.6479929521606342
4153,2022-07-02_06-15-00,0,-220.04241174875628,bh,1273,1.427950540411878
4154,2022-07-02_06-30-00,0,121.2241336579311,bh,1274,1.5491746740698091
4155,2022-07-02_06-45-00,0,9.142011823373142,bh,1275,1.5583166858931823
4156,2022-07-02_07-00-00,0,34.87703932618376,bh,1276,1.5931937252193662
4157,2022-07-02_07-15-00,0,-171.5316206859879,bh,1277,1.4216621045333782
4158,2022-07-02_07-30-00,0,-347.44929328724606,bh,1278,1.0742128112461322
4159,2022-07-02_07-45-00,0,270.9840267645563,bh,1279,1.3451968380106885
4160,2022-07-02_08-00-00,0,54.16509895352505,bh,1280,1.3993619369642136
4161,2022-07-02_08-15-00,0,-359.49772505446305,bh,1281,1.0398642119097505
4162,2022-07-02_08-30-00,0,-34.24291133842134,bh,1282,1.0056213005713293
4163,2022-07-02_08-45-00,0,229.2372675711,bh,1283,1.2348585681424293
4164,2022-07-02_09-00-00,0,-632.0142277894164,bh,1284,0.6028443403530128
4165,2022-07-02_09-15-00,0,158.32062094122568,bh,1285,0.7611649612942385
4166,2022-07-02_09-30-00,0,542.0737415270921,bh,1286,1.3032387028213306
4167,2022-07-02_09-45-00,0,51.99849499538482,bh,1287,1.3552371978167155
4168,2022-07-02_10-00-00,0,-124.87036958749778,bh,1288,1.2303668282292175
4169,2022-07-02_10-15-00,0,367.5300128992808,bh,1289,1.5978968411284984
4170,2022-07-02_10-30-00,0,76.253890526769,bh,1290,1.6741507316552675
4171,2022-07-02_10-45-00,0,-54.58785094536668,bh,1291,1.619562880709901
4172,2022-07-02_11-00-00,0,57.23005089431911,bh,1292,1.67679293160422
4173,2022-07-02_11-15-00,0,-176.8160205838928,bh,1293,1.4999769110203272
4174,2022-07-02_11-30-00,0,-64.31114675751243,bh,1294,1.4356657642628148
4175,2022-07-02_11-45-00,0,310.66986999783273,bh,1295,1.7463356342606478
4176,2022-07-02_12-00-00,0,-157.8450249504135,bh,1296,1.588490609310234
4177,2022-07-02_12-15-00,0,902.2055945692985,bh,1297,2.4906962038795326
4178,2022-07-02_12-30-00,0,-265.7524708656412,bh,1298,2.2249437330138915
4179,2022-07-02_12-45-00,0,-511.21284612330766,bh,1299,1.713730886890584
4180,2022-07-02_13-00-00,0,12.471183759039375,bh,1300,1.7262020706496235
4181,2022-07-02_13-15-00,0,-11.572835776404776,bh,1301,1.7146292348732186
4182,2022-07-02_13-30-00,0,98.50121409694395,bh,1302,1.8131304489701623
4183,2022-07-02_13-45-00,0,30.38529941295308,bh,1303,1.8435157483831157
4184,2022-07-02_14-00-00,0,203.0794880764862,bh,1304,2.046595236459602
4185,2022-07-02_14-15-00,0,124.39477359668555,bh,1305,2.170990010056287
4186,2022-07-02_14-30-00,0,-269.66292679008006,bh,1306,1.9013270832662073
4187,2022-07-02_14-45-00,0,-19.97503161409353,bh,1307,1.8813520516521138
4188,2022-07-02_15-00-00,0,-444.418031413793,bh,1308,1.4369340202383207
4189,2022-07-02_15-15-00,0,33.97869134352994,bh,1309,1.4709127115818508
4190,2022-07-02_15-30-00,0,145.37384119135487,bh,1310,1.6162865527732055
4191,2022-07-02_15-45-00,0,-86.45278232972697,bh,1311,1.5298337704434788
4192,2022-07-02_16-00-00,0,499.1644143561099,bh,1312,2.0289981847995886
4193,2022-07-02_16-15-00,0,-65.36802673709725,bh,1313,1.9636301580624915
4194,2022-07-02_16-30-00,0,-5.759995888717092,bh,1314,1.9578701621737742
4195,2022-07-02_16-45-00,0,1.4267879724366257,bh,1315,1.9592969501462105
4196,2022-07-02_17-00-00,0,189.6571123358032,bh,1316,2.1489540624820136
4197,2022-07-02_17-15-00,0,-159.53603291774152,bh,1317,1.9894180295642723
4198,2022-07-02_17-30-00,0,-3.382015934656049,bh,1318,1.9860360136296162
4199,2022-07-02_17-45-00,0,-43.596299157715286,bh,1319,1.942439714471901
4200,2022-07-02_18-00-00,0,-78.36765048593865,bh,1320,1.8640720639859623
4201,2022-07-02_18-15-00,0,-41.21831920365425,bh,1321,1.822853744782308
4202,2022-07-02_18-30-00,0,273.04494272475534,bh,1322,2.0958986875070633
4203,2022-07-02_18-45-00,0,112.29349783047876,bh,1323,2.208192185337542
4204,2022-07-02_19-00-00,0,-499.2172583550805,bh,1324,1.7089749269824615
4205,2022-07-02_19-15-00,0,-47.031159091361154,bh,1325,1.6619437678911004
4206,2022-07-02_19-30-00,0,186.2222524021765,bh,1326,1.8481660202932768
