,datetime,action,profit,model,step,cum_return
1897,2022-08-19 18:15:00,Idle,109.02445955095256,dueling-dqn(s-raw),457,-11.647494590449863
1898,2022-08-19 18:30:00,Idle,-69.31164997577987,dueling-dqn(s-raw),458,-11.716806240425644
1899,2022-08-19 18:45:00,Idle,-153.8148944667996,dueling-dqn(s-raw),459,-11.870621134892442
1900,2022-08-19 19:00:00,Idle,331.9033149525023,dueling-dqn(s-raw),460,-11.53871781993994
1901,2022-08-19 19:15:00,Idle,-81.44841298523143,dueling-dqn(s-raw),461,-11.620166232925172
1902,2022-08-19 19:30:00,Idle,-277.7832594919622,dueling-dqn(s-raw),462,-11.897949492417133
1903,2022-08-19 19:45:00,Idle,125.2068102302213,dueling-dqn(s-raw),463,-11.772742682186912
1904,2022-08-19 20:00:00,Idle,-301.2724368810229,dueling-dqn(s-raw),464,-12.074015119067935
1905,2022-08-19 20:15:00,Idle,-326.99081563914103,dueling-dqn(s-raw),465,-12.401005934707076
1906,2022-08-19 20:30:00,Idle,272.292819082915,dueling-dqn(s-raw),466,-12.12871311562416
1907,2022-08-19 20:45:00,Idle,13.127519173495456,dueling-dqn(s-raw),467,-12.115585596450666
1908,2022-08-19 21:00:00,Idle,-65.59631436063398,dueling-dqn(s-raw),468,-12.181181910811299
1909,2022-08-19 21:15:00,Idle,-32.03444930386617,dueling-dqn(s-raw),469,-12.213216360115165
1910,2022-08-19 21:30:00,Idle,-720.4448572824601,dueling-dqn(s-raw),470,-12.933661217397626
1911,2022-08-19 21:45:00,Idle,845.6929490195097,dueling-dqn(s-raw),471,-12.087968268378118
1912,2022-08-19 22:00:00,Idle,-622.7728121111167,dueling-dqn(s-raw),472,-12.710741080489232
1913,2022-08-19 22:15:00,Idle,-502.6436272215998,dueling-dqn(s-raw),473,-13.213384707710832
1914,2022-08-19 22:30:00,Idle,-148.0767650167376,dueling-dqn(s-raw),474,-13.361461472727571
1915,2022-08-19 22:45:00,Idle,-216.23253280114545,dueling-dqn(s-raw),475,-13.577694005528715
1916,2022-08-19 23:00:00,Idle,244.303957448866,dueling-dqn(s-raw),476,-13.333390048079849
1917,2022-08-19 23:15:00,Idle,-423.9197936874553,dueling-dqn(s-raw),477,-13.757309841767304
1918,2022-08-19 23:30:00,Idle,-185.18883966130812,dueling-dqn(s-raw),478,-13.942498681428614
1919,2022-08-19 23:45:00,Idle,451.9912183351909,dueling-dqn(s-raw),479,-13.49050746309342
1920,2022-08-20 00:00:00,Idle,262.2614129220361,dueling-dqn(s-raw),480,-13.228246050171386
1921,2022-08-20 00:15:00,Idle,637.180057996484,dueling-dqn(s-raw),481,-12.591065992174903
1922,2022-08-20 00:30:00,Idle,-702.1571497546037,dueling-dqn(s-raw),482,-13.293223141929502
1923,2022-08-20 00:45:00,Idle,208.0175129410112,dueling-dqn(s-raw),483,-13.085205628988493
1924,2022-08-20 01:00:00,Idle,42.767641080930936,dueling-dqn(s-raw),484,-13.042437987907562
1925,2022-08-20 01:15:00,Idle,-273.40741976745875,dueling-dqn(s-raw),485,-13.31584540767502
1926,2022-08-20 01:30:00,Idle,40.99253628704459,dueling-dqn(s-raw),486,-13.274852871387974
1927,2022-08-20 01:45:00,Idle,341.769595086038,dueling-dqn(s-raw),487,-12.933083276301938
1928,2022-08-20 02:00:00,Idle,197.77969924594584,dueling-dqn(s-raw),488,-12.73530357705599
1929,2022-08-20 02:15:00,Idle,65.34862531963427,dueling-dqn(s-raw),489,-12.669954951736356
1930,2022-08-20 02:30:00,Idle,-45.57478354571951,dueling-dqn(s-raw),490,-12.715529735282075
1931,2022-08-20 02:45:00,Idle,-13.499052735010046,dueling-dqn(s-raw),491,-12.729028788017082
1932,2022-08-20 03:00:00,Idle,-6.233507532061419,dueling-dqn(s-raw),492,-12.735262295549143
1933,2022-08-20 03:15:00,Idle,-49.950623270223005,dueling-dqn(s-raw),493,-12.785212918819367
1934,2022-08-20 03:30:00,Idle,105.72193900414952,dueling-dqn(s-raw),494,-12.679490979815217
1935,2022-08-20 03:45:00,Idle,47.226043819106,dueling-dqn(s-raw),495,-12.63226493599611
1936,2022-08-20 04:00:00,Idle,-263.16960607240844,dueling-dqn(s-raw),496,-12.895434542068518
1937,2022-08-20 04:15:00,Idle,68.07320477073625,dueling-dqn(s-raw),497,-12.827361337297782
1938,2022-08-20 04:30:00,Idle,557.6718758324971,dueling-dqn(s-raw),498,-12.269689461465285
1939,2022-08-20 04:45:00,Idle,-564.7722950081026,dueling-dqn(s-raw),499,-12.834461756473386
1940,2022-08-20 05:00:00,Idle,554.493199806209,dueling-dqn(s-raw),500,-12.279968556667178
1941,2022-08-20 05:15:00,Idle,-264.2016437432806,dueling-dqn(s-raw),501,-12.54417020041046
1942,2022-08-20 05:30:00,Idle,-183.45501637423507,dueling-dqn(s-raw),502,-12.727625216784693
1943,2022-08-20 05:45:00,Idle,115.1341225624991,dueling-dqn(s-raw),503,-12.612491094222195
1944,2022-08-20 06:00:00,Idle,159.88327597151786,dueling-dqn(s-raw),504,-12.452607818250677
1945,2022-08-20 06:15:00,Idle,117.77613899994452,dueling-dqn(s-raw),505,-12.334831679250732
1946,2022-08-20 06:30:00,Idle,377.93219507339296,dueling-dqn(s-raw),506,-11.956899484177338
1947,2022-08-20 06:45:00,Idle,-20.475627390115665,dueling-dqn(s-raw),507,-11.977375111567454
1948,2022-08-20 07:00:00,Idle,-42.6025150536028,dueling-dqn(s-raw),508,-12.019977626621056
1949,2022-08-20 07:15:00,Idle,-23.943273964231803,dueling-dqn(s-raw),509,-12.043920900585288
1950,2022-08-20 07:30:00,Idle,53.45955135118244,dueling-dqn(s-raw),510,-11.990461349234105
1951,2022-08-20 07:45:00,Idle,-172.680543090342,dueling-dqn(s-raw),511,-12.163141892324447
1952,2022-08-20 08:00:00,Idle,-54.49158902203961,dueling-dqn(s-raw),512,-12.217633481346487
1953,2022-08-20 08:15:00,Idle,-230.80490471385596,dueling-dqn(s-raw),513,-12.448438386060342
1954,2022-08-20 08:30:00,Idle,5.242751368032526,dueling-dqn(s-raw),514,-12.44319563469231
1955,2022-08-20 08:45:00,Idle,-128.30292324283786,dueling-dqn(s-raw),515,-12.571498557935149
1956,2022-08-20 09:00:00,Idle,65.59631436063398,dueling-dqn(s-raw),516,-12.505902243574516
1957,2022-08-20 09:15:00,Idle,158.7273937801458,dueling-dqn(s-raw),517,-12.34717484979437
1958,2022-08-20 09:30:00,Idle,-49.70293422920827,dueling-dqn(s-raw),518,-12.396877784023578
1959,2022-08-20 09:45:00,Idle,-86.31963079174936,dueling-dqn(s-raw),519,-12.483197414815328
1960,2022-08-20 10:00:00,Idle,-64.11018011457563,dueling-dqn(s-raw),520,-12.547307594929904
1961,2022-08-20 10:15:00,Idle,-64.77068422394825,dueling-dqn(s-raw),521,-12.612078279153852
1962,2022-08-20 10:30:00,Idle,302.63472660656635,dueling-dqn(s-raw),522,-12.309443552547284
1963,2022-08-20 10:45:00,Idle,-27.823735606705828,dueling-dqn(s-raw),523,-12.337267288153992
1964,2022-08-20 11:00:00,Idle,121.82172666974668,dueling-dqn(s-raw),524,-12.215445561484245
1965,2022-08-20 11:15:00,Idle,23.943273964231803,dueling-dqn(s-raw),525,-12.191502287520011
1966,2022-08-20 11:30:00,Idle,-102.74967051203282,dueling-dqn(s-raw),526,-12.294251958032044
1967,2022-08-20 11:45:00,Idle,59.52793285591572,dueling-dqn(s-raw),527,-12.23472402517613
1968,2022-08-20 12:00:00,Idle,105.4742499631348,dueling-dqn(s-raw),528,-12.129249775212992
1969,2022-08-20 12:15:00,Idle,36.49285204204124,dueling-dqn(s-raw),529,-12.09275692317095
1970,2022-08-20 12:30:00,Idle,-170.24493418708306,dueling-dqn(s-raw),530,-12.263001857358034
1971,2022-08-20 12:45:00,Idle,75.42131298734144,dueling-dqn(s-raw),531,-12.187580544370693
1972,2022-08-20 13:00:00,Idle,63.65608353938946,dueling-dqn(s-raw),532,-12.123924460831304
1973,2022-08-20 13:15:00,Idle,-64.39915066241865,dueling-dqn(s-raw),533,-12.188323611493724
1974,2022-08-20 13:30:00,Idle,256.8122540198321,dueling-dqn(s-raw),534,-11.93151135747389
1975,2022-08-20 13:45:00,Idle,-44.006086285989575,dueling-dqn(s-raw),535,-11.97551744375988
1976,2022-08-20 14:00:00,Idle,-69.10524244159342,dueling-dqn(s-raw),536,-12.044622686201475
1977,2022-08-20 14:15:00,Idle,-121.32634858773224,dueling-dqn(s-raw),537,-12.165949034789206
1978,2022-08-20 14:30:00,Idle,-40.62100272553,dueling-dqn(s-raw),538,-12.206570037514735
1979,2022-08-20 14:45:00,Idle,-10.361658215565196,dueling-dqn(s-raw),539,-12.2169316957303
1980,2022-08-20 15:00:00,Idle,-38.8871794384569,dueling-dqn(s-raw),540,-12.255818875168757
1981,2022-08-20 15:15:00,Idle,62.33507532067426,dueling-dqn(s-raw),541,-12.193483799848083
1982,2022-08-20 15:30:00,Idle,170.78159377592578,dueling-dqn(s-raw),542,-12.022702206072157
1983,2022-08-20 15:45:00,Idle,81.11816093056014,dueling-dqn(s-raw),543,-11.941584045141598
1984,2022-08-20 16:00:00,Idle,63.532239018889605,dueling-dqn(s-raw),544,-11.878051806122707
1985,2022-08-20 16:15:00,Idle,-190.22518349515423,dueling-dqn(s-raw),545,-12.06827698961786
1986,2022-08-20 16:30:00,Idle,-209.46236568022627,dueling-dqn(s-raw),546,-12.277739355298088
1987,2022-08-20 16:45:00,Idle,-186.26215883900863,dueling-dqn(s-raw),547,-12.464001514137097
1988,2022-08-20 17:00:00,Idle,366.8274697348136,dueling-dqn(s-raw),548,-12.097174044402283
1989,2022-08-20 17:15:00,Idle,-137.09588419867313,dueling-dqn(s-raw),549,-12.234269928600957
1990,2022-08-20 17:30:00,Idle,37.731297247099874,dueling-dqn(s-raw),550,-12.196538631353858
1991,2022-08-20 17:45:00,Idle,141.92582049833274,dueling-dqn(s-raw),551,-12.054612810855527
1992,2022-08-20 18:00:00,Idle,-127.22960406512236,dueling-dqn(s-raw),552,-12.181842414920647
1993,2022-08-20 18:15:00,Idle,-84.50324449101971,dueling-dqn(s-raw),553,-12.266345659411666
1994,2022-08-20 18:30:00,Idle,-551.3970867935924,dueling-dqn(s-raw),554,-12.81774274620526
1995,2022-08-20 18:45:00,Idle,-389.6974245213299,dueling-dqn(s-raw),555,-13.207440170726588
1996,2022-08-20 19:00:00,Idle,253.2620444320294,dueling-dqn(s-raw),556,-12.954178126294561
1997,2022-08-20 19:15:00,Idle,-397.1280957516217,dueling-dqn(s-raw),557,-13.35130622204618
1998,2022-08-20 19:30:00,Idle,44.41890135434746,dueling-dqn(s-raw),558,-13.306887320691835
1999,2022-08-20 19:45:00,Idle,361.873688914624,dueling-dqn(s-raw),559,-12.945013631777211
2000,2022-08-20 20:00:00,Idle,178.707643088232,dueling-dqn(s-raw),560,-12.766305988688979
2001,2022-08-20 20:15:00,Idle,-264.8621478526382,dueling-dqn(s-raw),561,-13.031168136541618
2002,2022-08-20 20:30:00,Idle,-971.89051541376,dueling-dqn(s-raw),562,-14.003058651955378
2003,2022-08-20 20:45:00,Idle,738.6912833034733,dueling-dqn(s-raw),563,-13.264367368651902
2004,2022-08-20 21:00:00,Idle,-245.08830607872343,dueling-dqn(s-raw),564,-13.509455674730628
2005,2022-08-20 21:15:00,Idle,387.5095046590857,dueling-dqn(s-raw),565,-13.121946170071542
2006,2022-08-20 21:30:00,Idle,359.272953984022,dueling-dqn(s-raw),566,-12.762673216087519
2007,2022-08-20 21:45:00,Idle,255.5738088147885,dueling-dqn(s-raw),567,-12.507099407272731
2008,2022-08-20 22:00:00,Idle,-246.73956635210996,dueling-dqn(s-raw),568,-12.75383897362484
2009,2022-08-20 22:15:00,Idle,-164.1352711755215,dueling-dqn(s-raw),569,-12.917974244800362
2010,2022-08-20 22:30:00,Idle,222.053225264864,dueling-dqn(s-raw),570,-12.695921019535497
2011,2022-08-20 22:45:00,Idle,-81.28328695790329,dueling-dqn(s-raw),571,-12.7772043064934
2012,2022-08-20 23:00:00,Idle,351.4294676854023,dueling-dqn(s-raw),572,-12.425774838807998
2013,2022-08-20 23:15:00,Idle,-337.9304149503923,dueling-dqn(s-raw),573,-12.76370525375839
2014,2022-08-20 23:30:00,Idle,83.09967325863293,dueling-dqn(s-raw),574,-12.680605580499757
2015,2022-08-20 23:45:00,Idle,115.71206365818512,dueling-dqn(s-raw),575,-12.564893516841568
2016,2022-08-21 00:00:00,Idle,399.5637046548807,dueling-dqn(s-raw),576,-12.16532981218669
2017,2022-08-21 00:15:00,Idle,-169.9972451460683,dueling-dqn(s-raw),577,-12.33532705733276
2018,2022-08-21 00:30:00,Idle,-228.9059553994547,dueling-dqn(s-raw),578,-12.564233012732211
2019,2022-08-21 00:45:00,Idle,111.00597187902537,dueling-dqn(s-raw),579,-12.453227040853188
2020,2022-08-21 01:00:00,Idle,-24.273526018918112,dueling-dqn(s-raw),580,-12.477500566872106
2021,2022-08-21 01:15:00,Idle,155.79640679485738,dueling-dqn(s-raw),581,-12.321704160077248
2022,2022-08-21 01:30:00,Idle,132.4723554331549,dueling-dqn(s-raw),582,-12.189231804644095
2023,2022-08-21 01:45:00,Idle,10.402939722393477,dueling-dqn(s-raw),583,-12.178828864921702
2024,2022-08-21 02:00:00,Idle,-104.35964927859104,dueling-dqn(s-raw),584,-12.283188514200292
2025,2022-08-21 02:15:00,Idle,71.41700682435254,dueling-dqn(s-raw),585,-12.21177150737594
2026,2022-08-21 02:30:00,Idle,35.66722190534048,dueling-dqn(s-raw),586,-12.176104285470599
2027,2022-08-21 02:45:00,Idle,-262.88063552456543,dueling-dqn(s-raw),587,-12.438984920995164
2028,2022-08-21 03:00:00,Idle,35.50209587801234,dueling-dqn(s-raw),588,-12.403482825117154
2029,2022-08-21 03:15:00,Idle,-61.22047463614551,dueling-dqn(s-raw),589,-12.4647032997533
2030,2022-08-21 03:30:00,Idle,67.49526367505023,dueling-dqn(s-raw),590,-12.39720803607825
2031,2022-08-21 03:45:00,Idle,-59.03255477390128,dueling-dqn(s-raw),591,-12.45624059085215
2032,2022-08-21 04:00:00,Idle,198.15123280746047,dueling-dqn(s-raw),592,-12.258089358044689
2033,2022-08-21 04:15:00,Idle,-63.07814244370344,dueling-dqn(s-raw),593,-12.321167500488393
2034,2022-08-21 04:30:00,Idle,-105.8457835246494,dueling-dqn(s-raw),594,-12.427013284013043
2035,2022-08-21 04:45:00,Idle,-68.11448627756454,dueling-dqn(s-raw),595,-12.495127770290608
2036,2022-08-21 05:00:00,Idle,-9.866280133535732,dueling-dqn(s-raw),596,-12.504994050424145
2037,2022-08-21 05:15:00,Idle,16.47132122711174,dueling-dqn(s-raw),597,-12.488522729197031
2038,2022-08-21 05:30:00,Idle,177.18022733534536,dueling-dqn(s-raw),598,-12.311342501861686
2039,2022-08-21 05:45:00,Idle,-151.70953761821193,dueling-dqn(s-raw),599,-12.463052039479896
2040,2022-08-21 06:00:00,Idle,25.55325273079001,dueling-dqn(s-raw),600,-12.437498786749106
2041,2022-08-21 06:15:00,Idle,-297.2268492111907,dueling-dqn(s-raw),601,-12.734725635960299
2042,2022-08-21 06:30:00,Idle,-38.6394903974572,dueling-dqn(s-raw),602,-12.773365126357755
2043,2022-08-21 06:45:00,Idle,-38.84589793162863,dueling-dqn(s-raw),603,-12.812211024289386
2044,2022-08-21 07:00:00,Idle,191.0095321250267,dueling-dqn(s-raw),604,-12.621201492164358
2045,2022-08-21 07:15:00,Idle,47.2673253259493,dueling-dqn(s-raw),605,-12.573934166838411
2046,2022-08-21 07:30:00,Idle,352.8330389177891,dueling-dqn(s-raw),606,-12.221101127920619
2047,2022-08-21 07:45:00,Idle,661.4948655222304,dueling-dqn(s-raw),607,-11.55960626239839
2048,2022-08-21 08:00:00,Idle,-236.7081601912461,dueling-dqn(s-raw),608,-11.796314422589637
2049,2022-08-21 08:15:00,Idle,-116.95050886322876,dueling-dqn(s-raw),609,-11.913264931452865
2050,2022-08-21 08:30:00,Idle,139.8204636497601,dueling-dqn(s-raw),610,-11.773444467803106
2051,2022-08-21 08:45:00,Idle,164.63064925753594,dueling-dqn(s-raw),611,-11.608813818545569
2052,2022-08-21 09:00:00,Idle,-45.82247258673424,dueling-dqn(s-raw),612,-11.654636291132302
2053,2022-08-21 09:15:00,Idle,245.45983964025305,dueling-dqn(s-raw),613,-11.409176451492051
2054,2022-08-21 09:30:00,Idle,-60.35356299261648,dueling-dqn(s-raw),614,-11.469530014484668
2055,2022-08-21 09:45:00,Idle,-102.21301092317508,dueling-dqn(s-raw),615,-11.571743025407843
2056,2022-08-21 10:00:00,Idle,97.8371711986866,dueling-dqn(s-raw),616,-11.473905854209155
2057,2022-08-21 10:15:00,Idle,-153.93873898729944,dueling-dqn(s-raw),617,-11.627844593196453
2058,2022-08-21 10:30:00,Idle,-64.06889860774736,dueling-dqn(s-raw),618,-11.691913491804202
2059,2022-08-21 10:45:00,Idle,23.324051361717498,dueling-dqn(s-raw),619,-11.668589440442483
2060,2022-08-21 11:00:00,Idle,10.031406160878888,dueling-dqn(s-raw),620,-11.658558034281604
2061,2022-08-21 11:15:00,Idle,340.53114988097934,dueling-dqn(s-raw),621,-11.318026884400625
2062,2022-08-21 11:30:00,Idle,223.9521745792652,dueling-dqn(s-raw),622,-11.094074709821362
2063,2022-08-21 11:45:00,Idle,187.78957459191028,dueling-dqn(s-raw),623,-10.906285135229451
2064,2022-08-21 12:00:00,Idle,-232.9102615624436,dueling-dqn(s-raw),624,-11.139195396791894
2065,2022-08-21 12:15:00,Idle,-79.71458969815833,dueling-dqn(s-raw),625,-11.218909986490052
2066,2022-08-21 12:30:00,Idle,-90.98444106409586,dueling-dqn(s-raw),626,-11.309894427554148
2067,2022-08-21 12:45:00,Idle,104.89630886744878,dueling-dqn(s-raw),627,-11.2049981186867
2068,2022-08-21 13:00:00,Idle,-349.48923686415776,dueling-dqn(s-raw),628,-11.55448735555086
2069,2022-08-21 13:15:00,Idle,-14.36596437853908,dueling-dqn(s-raw),629,-11.568853319929397
2070,2022-08-21 13:30:00,Idle,-50.94137943425189,dueling-dqn(s-raw),630,-11.61979469936365
2071,2022-08-21 13:45:00,Idle,-101.71763284116064,dueling-dqn(s-raw),631,-11.721512332204812
2072,2022-08-21 14:00:00,Idle,68.60986435957898,dueling-dqn(s-raw),632,-11.652902467845232
2073,2022-08-21 14:15:00,Idle,68.77499038692213,dueling-dqn(s-raw),633,-11.584127477458308
2074,2022-08-21 14:30:00,Idle,20.104093828586056,dueling-dqn(s-raw),634,-11.564023383629724
2075,2022-08-21 14:45:00,Idle,-7.059137668762174,dueling-dqn(s-raw),635,-11.571082521298486
2076,2022-08-21 15:00:00,Idle,-101.63506982748906,dueling-dqn(s-raw),636,-11.672717591125975
2077,2022-08-21 15:15:00,Idle,199.9676191081901,dueling-dqn(s-raw),637,-11.472749972017784
2078,2022-08-21 15:30:00,Idle,-51.43675751626634,dueling-dqn(s-raw),638,-11.524186729534051
2079,2022-08-21 15:45:00,Idle,-288.8467033237133,dueling-dqn(s-raw),639,-11.813033432857765
2080,2022-08-21 16:00:00,Idle,51.601883543609496,dueling-dqn(s-raw),640,-11.761431549314155
2081,2022-08-21 16:15:00,Idle,475.686803258408,dueling-dqn(s-raw),641,-11.285744746055746
2082,2022-08-21 16:30:00,Idle,-293.7179211302162,dueling-dqn(s-raw),642,-11.579462667185963
2083,2022-08-21 16:45:00,Idle,258.1745437453756,dueling-dqn(s-raw),643,-11.321288123440587
2084,2022-08-21 17:00:00,Idle,-75.25618695999829,dueling-dqn(s-raw),644,-11.396544310400584
2085,2022-08-21 17:15:00,Idle,16.553884240798336,dueling-dqn(s-raw),645,-11.379990426159786
2086,2022-08-21 17:30:00,Idle,16.55388424078332,dueling-dqn(s-raw),646,-11.363436541919002
2087,2022-08-21 17:45:00,Idle,-123.92708351833436,dueling-dqn(s-raw),647,-11.487363625437336
2088,2022-08-21 18:00:00,Idle,-23.69558492321707,dueling-dqn(s-raw),648,-11.511059210360553
2089,2022-08-21 18:15:00,Idle,188.94545678328237,dueling-dqn(s-raw),649,-11.32211375357727
2090,2022-08-21 18:30:00,Idle,45.36837601153306,dueling-dqn(s-raw),650,-11.276745377565737
2091,2022-08-21 18:45:00,Idle,20.227938349100928,dueling-dqn(s-raw),651,-11.256517439216637
2092,2022-08-21 19:00:00,Idle,185.023713633965,dueling-dqn(s-raw),652,-11.071493725582672
2093,2022-08-21 19:15:00,Idle,36.32772601469808,dueling-dqn(s-raw),653,-11.035165999567973
2094,2022-08-21 19:30:00,Idle,-110.01521571498144,dueling-dqn(s-raw),654,-11.145181215282955
2095,2022-08-21 19:45:00,Idle,-157.9017636434451,dueling-dqn(s-raw),655,-11.3030829789264
2096,2022-08-21 20:00:00,Idle,89.8698403795521,dueling-dqn(s-raw),656,-11.213213138546848
2097,2022-08-21 20:15:00,Idle,82.72813969711835,dueling-dqn(s-raw),657,-11.130484998849733
2098,2022-08-21 20:30:00,Idle,-194.6010232196577,dueling-dqn(s-raw),658,-11.32508602206939
2099,2022-08-21 20:45:00,Idle,594.7426689702244,dueling-dqn(s-raw),659,-10.730343353099165
2100,2022-08-21 21:00:00,Idle,127.8488266676517,dueling-dqn(s-raw),660,-10.602494526431514
2101,2022-08-21 21:15:00,Idle,-606.4253354045048,dueling-dqn(s-raw),661,-11.208919861836018
2102,2022-08-21 21:30:00,Idle,153.8148944667996,dueling-dqn(s-raw),662,-11.05510496736922
2103,2022-08-21 21:45:00,Idle,-863.6091229858515,dueling-dqn(s-raw),663,-11.918714090355072
2104,2022-08-21 22:00:00,Idle,696.8318353728996,dueling-dqn(s-raw),664,-11.221882254982173
2105,2022-08-21 22:15:00,Idle,410.5858669797884,dueling-dqn(s-raw),665,-10.811296388002384
2106,2022-08-21 22:30:00,Idle,-111.1710979063535,dueling-dqn(s-raw),666,-10.922467485908738
2107,2022-08-21 22:45:00,Idle,50.69369039325218,dueling-dqn(s-raw),667,-10.871773795515484
2108,2022-08-21 23:00:00,Idle,-158.35586021863122,dueling-dqn(s-raw),668,-11.030129655734115
2109,2022-08-21 23:15:00,Idle,54.78055956989764,dueling-dqn(s-raw),669,-10.975349096164217
2110,2022-08-21 23:30:00,Idle,-154.97077665817164,dueling-dqn(s-raw),670,-11.13031987282239
2111,2022-08-21 23:45:00,Idle,-354.23661015017586,dueling-dqn(s-raw),671,-11.484556482972566
2112,2022-08-22 00:00:00,Idle,199.22455198517596,dueling-dqn(s-raw),672,-11.28533193098739
2113,2022-08-22 00:15:00,Idle,79.59074517765848,dueling-dqn(s-raw),673,-11.205741185809732
2114,2022-08-22 00:30:00,Idle,-177.84073144470298,dueling-dqn(s-raw),674,-11.383581917254434
2115,2022-08-22 00:45:00,Idle,-207.85238691365305,dueling-dqn(s-raw),675,-11.591434304168088
2116,2022-08-22 01:00:00,Idle,124.7939951618634,dueling-dqn(s-raw),676,-11.466640309006225
2117,2022-08-22 01:15:00,Idle,-50.15703080437942,dueling-dqn(s-raw),677,-11.516797339810605
2118,2022-08-22 01:30:00,Idle,89.99368490005196,dueling-dqn(s-raw),678,-11.426803654910552
2119,2022-08-22 01:45:00,Idle,-61.75713422498824,dueling-dqn(s-raw),679,-11.48856078913554
2120,2022-08-22 02:00:00,Idle,-99.36458695158828,dueling-dqn(s-raw),680,-11.587925376087128
2121,2022-08-22 02:15:00,Idle,41.03381779388789,dueling-dqn(s-raw),681,-11.54689155829324
2122,2022-08-22 02:30:00,Idle,234.85049238367316,dueling-dqn(s-raw),682,-11.312041065909566
2123,2022-08-22 02:45:00,Idle,24.81018560776084,dueling-dqn(s-raw),683,-11.287230880301806
2124,2022-08-22 03:00:00,Idle,-14.820060953725248,dueling-dqn(s-raw),684,-11.302050941255532
2125,2022-08-22 03:15:00,Idle,-105.92834653832097,dueling-dqn(s-raw),685,-11.407979287793852
2126,2022-08-22 03:30:00,Idle,-138.25176639003016,dueling-dqn(s-raw),686,-11.546231054183883
2127,2022-08-22 03:45:00,Idle,-188.20238966025315,dueling-dqn(s-raw),687,-11.734433443844136
2128,2022-08-22 04:00:00,Idle,192.33054034374192,dueling-dqn(s-raw),688,-11.542102903500394
2129,2022-08-22 04:15:00,Idle,111.8316020157111,dueling-dqn(s-raw),689,-11.430271301484684
2130,2022-08-22 04:30:00,Idle,98.1261417465296,dueling-dqn(s-raw),690,-11.332145159738152
2131,2022-08-22 04:45:00,Idle,56.8859164184703,dueling-dqn(s-raw),691,-11.275259243319683
2132,2022-08-22 05:00:00,Idle,-184.85858760662185,dueling-dqn(s-raw),692,-11.460117830926304
2133,2022-08-22 05:15:00,Idle,-8.091175339649382,dueling-dqn(s-raw),693,-11.468209006265953
2134,2022-08-22 05:30:00,Idle,-21.053568485786663,dueling-dqn(s-raw),694,-11.48926257475174
2135,2022-08-22 05:45:00,Idle,-214.70511704824375,dueling-dqn(s-raw),695,-11.703967691799983
2136,2022-08-22 06:00:00,Idle,243.76729786000823,dueling-dqn(s-raw),696,-11.460200393939976
2137,2022-08-22 06:15:00,Idle,-537.4026559765679,dueling-dqn(s-raw),697,-11.997603049916544
2138,2022-08-22 06:30:00,Idle,186.3860033595085,dueling-dqn(s-raw),698,-11.811217046557037
2139,2022-08-22 06:45:00,Idle,-58.00051710301407,dueling-dqn(s-raw),699,-11.86921756366005
2140,2022-08-22 07:00:00,Idle,-545.5763943298739,dueling-dqn(s-raw),700,-12.414793957989922
2141,2022-08-22 07:15:00,Idle,13.292645200838612,dueling-dqn(s-raw),701,-12.401501312789085
2142,2022-08-22 07:30:00,Idle,-453.9314491564204,dueling-dqn(s-raw),702,-12.855432761945504
2143,2022-08-22 07:45:00,Idle,-515.8537094087668,dueling-dqn(s-raw),703,-13.37128647135427
2144,2022-08-22 08:00:00,Idle,-92.01647873495304,dueling-dqn(s-raw),704,-13.463302950089224
2145,2022-08-22 08:15:00,Idle,304.74008345513903,dueling-dqn(s-raw),705,-13.158562866634085
2146,2022-08-22 08:30:00,Idle,682.2181819533458,dueling-dqn(s-raw),706,-12.47634468468074
2147,2022-08-22 08:45:00,Idle,112.03800954988252,dueling-dqn(s-raw),707,-12.364306675130859
2148,2022-08-22 09:00:00,Idle,-241.04271840890627,dueling-dqn(s-raw),708,-12.605349393539763
2149,2022-08-22 09:15:00,Idle,-163.47476706614887,dueling-dqn(s-raw),709,-12.768824160605913
2150,2022-08-22 09:30:00,Idle,232.6625725214289,dueling-dqn(s-raw),710,-12.536161588084486
2151,2022-08-22 09:45:00,Idle,-70.42625066032365,dueling-dqn(s-raw),711,-12.60658783874481
2152,2022-08-22 10:00:00,Idle,433.04300669797686,dueling-dqn(s-raw),712,-12.173544832046831
2153,2022-08-22 10:15:00,Idle,12.508296570966136,dueling-dqn(s-raw),713,-12.161036535475866
2154,2022-08-22 10:30:00,Idle,58.12436162351393,dueling-dqn(s-raw),714,-12.102912173852353
2155,2022-08-22 10:45:00,Idle,46.77194724393485,dueling-dqn(s-raw),715,-12.056140226608417
2156,2022-08-22 11:00:00,Idle,-78.02204791794357,dueling-dqn(s-raw),716,-12.13416227452636
2157,2022-08-22 11:15:00,Idle,-261.10553073066404,dueling-dqn(s-raw),717,-12.395267805257024
2158,2022-08-22 11:30:00,Idle,163.14451501147758,dueling-dqn(s-raw),718,-12.232123290245548
2159,2022-08-22 11:45:00,Idle,-81.530975998903,dueling-dqn(s-raw),719,-12.31365426624445
2160,2022-08-22 12:00:00,Idle,152.16363419339808,dueling-dqn(s-raw),720,-12.161490632051052
2161,2022-08-22 12:15:00,Idle,-104.93759037427706,dueling-dqn(s-raw),721,-12.26642822242533
2162,2022-08-22 12:30:00,Idle,-129.91290200939608,dueling-dqn(s-raw),722,-12.396341124434725
