,datetime,action,profit
4386,2022-05-15_16-30-00,2,73.40318086541613
4387,2022-05-15_16-45-00,3,-25.50292058010445
4388,2022-05-15_17-00-00,2,76.49060851496
4389,2022-05-15_17-15-00,0,197.56692318684014
4390,2022-05-15_17-30-00,0,197.73600057082913
4391,2022-05-15_17-45-00,3,-25.353153728598244
4392,2022-05-15_18-00-00,0,0.0
4393,2022-05-15_18-15-00,0,0.0
4394,2022-05-15_18-30-00,2,119.43190766707224
4395,2022-05-15_18-45-00,3,-25.777783597230133
4396,2022-05-15_19-00-00,1,-46.83851015843478
4397,2022-05-15_19-15-00,3,-25.886648839193786
4398,2022-05-15_19-30-00,1,207.49188237724482
4399,2022-05-15_19-45-00,0,616.013903218746
4400,2022-05-15_20-00-00,0,285.13510607042355
4401,2022-05-15_20-15-00,0,-131.34901083272825
4402,2022-05-15_20-30-00,3,-26.349414602433644
4403,2022-05-15_20-45-00,0,0.0
4404,2022-05-15_21-00-00,2,148.26180758039848
4405,2022-05-15_21-15-00,3,-26.248940871394662
4406,2022-05-15_21-30-00,1,228.71581446644157
4407,2022-05-15_21-45-00,0,177.77627196995948
4408,2022-05-15_22-00-00,0,-89.72460970559543
4409,2022-05-15_22-15-00,0,99.3696638311047
4410,2022-05-15_22-30-00,3,-26.618352092004596
4411,2022-05-15_22-45-00,2,52.49804685692415
4412,2022-05-15_23-00-00,0,-156.8270099655411
4413,2022-05-15_23-15-00,3,-26.643904876054922
4414,2022-05-15_23-30-00,1,173.09036420181656
4415,2022-05-15_23-45-00,3,-26.63946246874981
4416,2022-05-16_00-00-00,2,71.59788965627897
4417,2022-05-16_00-15-00,3,-26.577030721318533
4418,2022-05-16_00-30-00,2,-55.332482977486485
4419,2022-05-16_00-45-00,0,181.0272954714577
4420,2022-05-16_01-00-00,3,-26.599045176358395
4421,2022-05-16_01-15-00,0,0.0
4422,2022-05-16_01-30-00,0,0.0
4423,2022-05-16_01-45-00,1,-548.5032791023915
4424,2022-05-16_02-00-00,3,-26.46374979842493
4425,2022-05-16_02-15-00,2,72.98605842295164
4426,2022-05-16_02-30-00,3,-26.40079963535248
4427,2022-05-16_02-45-00,0,0.0
4428,2022-05-16_03-00-00,1,-128.05437760181144
4429,2022-05-16_03-15-00,3,-26.42293405807769
4430,2022-05-16_03-30-00,0,0.0
4431,2022-05-16_03-45-00,1,-53.71014710259068
4432,2022-05-16_04-00-00,3,-26.369662656201825
4433,2022-05-16_04-15-00,2,-51.08965285481121
4434,2022-05-16_04-30-00,3,-26.368844412388693
4435,2022-05-16_04-45-00,2,-145.11966289171514
4436,2022-05-16_05-00-00,0,-41.77529419926756
4437,2022-05-16_05-15-00,0,9.358638226690257
4438,2022-05-16_05-30-00,0,245.0782533759852
4439,2022-05-16_05-45-00,3,-26.297174394686344
4440,2022-05-16_06-00-00,0,0.0
4441,2022-05-16_06-15-00,0,0.0
4442,2022-05-16_06-30-00,1,-135.27668381611278
4443,2022-05-16_06-45-00,0,-302.8959519533466
4444,2022-05-16_07-00-00,3,-26.15875513873343
4445,2022-05-16_07-15-00,1,110.1158440936427
4446,2022-05-16_07-30-00,0,-0.5840281027176745
4447,2022-05-16_07-45-00,0,219.71845136974682
4448,2022-05-16_08-00-00,0,-15.273219777052892
4449,2022-05-16_08-15-00,0,239.0267744019166
4450,2022-05-16_08-30-00,0,-82.41875376793335
4451,2022-05-16_08-45-00,0,-291.07606682869186
4452,2022-05-16_09-00-00,0,-212.92248799270413
4453,2022-05-16_09-15-00,0,202.25070175219426
4454,2022-05-16_09-30-00,3,-26.21702153085768
4455,2022-05-16_09-45-00,2,-236.33501668414607
4456,2022-05-16_10-00-00,3,-26.308978571924275
4457,2022-05-16_10-15-00,2,-185.2059315156784
4458,2022-05-16_10-30-00,0,-425.4541773650866
4459,2022-05-16_10-45-00,3,-26.391180605476
4460,2022-05-16_11-00-00,2,12.422078262172983
4461,2022-05-16_11-15-00,3,-25.787651114998955
4462,2022-05-16_11-30-00,0,0.0
4463,2022-05-16_11-45-00,0,0.0
4464,2022-05-16_12-00-00,0,0.0
4465,2022-05-16_12-15-00,0,0.0
4466,2022-05-16_12-30-00,1,17.673232997054566
4467,2022-05-16_12-45-00,0,114.97103186256292
4468,2022-05-16_13-00-00,3,-25.8792795988161
4469,2022-05-16_13-15-00,2,64.33635152680841
4470,2022-05-16_13-30-00,3,-25.82123861327378
4471,2022-05-16_13-45-00,0,0.0
4472,2022-05-16_14-00-00,2,-263.9944071324638
4473,2022-05-16_14-15-00,3,-26.030460248275922
4474,2022-05-16_14-30-00,1,-250.45825750244842
4475,2022-05-16_14-45-00,0,179.5748298494432
4476,2022-05-16_15-00-00,0,48.85632421444358
4477,2022-05-16_15-15-00,3,-25.768527010535035
4478,2022-05-16_15-30-00,0,0.0
4479,2022-05-16_15-45-00,0,0.0
4480,2022-05-16_16-00-00,1,8.081759300668272
4481,2022-05-16_16-15-00,0,-361.84240505244634
4482,2022-05-16_16-30-00,3,-25.56588460278037
4483,2022-05-16_16-45-00,1,231.46433336392644
4484,2022-05-16_17-00-00,3,-25.6560572763307
4485,2022-05-16_17-15-00,2,-179.83733247312938
4486,2022-05-16_17-30-00,3,-25.720326299305253
4487,2022-05-16_17-45-00,0,0.0
4488,2022-05-16_18-00-00,2,-92.43553714450626
4489,2022-05-16_18-15-00,0,104.92451403058516
4490,2022-05-16_18-30-00,3,-25.547143170790275
4491,2022-05-16_18-45-00,1,-126.34483406228183
4492,2022-05-16_19-00-00,3,-25.5092237932006
4493,2022-05-16_19-15-00,0,0.0
4494,2022-05-16_19-30-00,2,336.60084711735436
4495,2022-05-16_19-45-00,0,-82.54535344554702
4496,2022-05-16_20-00-00,3,-25.35669319987744
4497,2022-05-16_20-15-00,1,136.8905723683872
4498,2022-05-16_20-30-00,3,-25.69180247328666
4499,2022-05-16_20-45-00,1,139.85293843663538
4500,2022-05-16_21-00-00,0,-68.31502324957228
4501,2022-05-16_21-15-00,3,-25.701886051357526
4502,2022-05-16_21-30-00,0,0.0
4503,2022-05-16_21-45-00,0,0.0
4504,2022-05-16_22-00-00,1,-145.595913800237
4505,2022-05-16_22-15-00,0,-13.384415858050568
4506,2022-05-16_22-30-00,0,-141.3782071511946
4507,2022-05-16_22-45-00,0,-0.9693922540134582
4508,2022-05-16_23-00-00,3,-25.525526626245938
4509,2022-05-16_23-15-00,0,0.0
4510,2022-05-16_23-30-00,1,-49.17026046203727
4511,2022-05-16_23-45-00,3,-25.47542235077033
4512,2022-05-17_00-00-00,0,0.0
4513,2022-05-17_00-15-00,2,-188.80895314101394
4514,2022-05-17_00-30-00,3,-25.544357773845654
4515,2022-05-17_00-45-00,0,0.0
4516,2022-05-17_01-00-00,0,0.0
4517,2022-05-17_01-15-00,2,-53.40256899819635
4518,2022-05-17_01-30-00,3,-25.395063100239504
4519,2022-05-17_01-45-00,0,0.0
4520,2022-05-17_02-00-00,1,-286.8080031529035
4521,2022-05-17_02-15-00,0,76.93040333703226
4522,2022-05-17_02-30-00,0,167.35943823441707
4523,2022-05-17_02-45-00,0,157.50088709483705
4524,2022-05-17_03-00-00,3,-25.41185642742459
4525,2022-05-17_03-15-00,1,319.6900545332135
4526,2022-05-17_03-30-00,0,-59.85049598826545
4527,2022-05-17_03-45-00,3,-25.516370703233743
4528,2022-05-17_04-00-00,2,105.4824378322791
4529,2022-05-17_04-15-00,0,-104.13764181210784
4530,2022-05-17_04-30-00,0,-96.00162589006408
4531,2022-05-17_04-45-00,3,-25.538189126558137
4532,2022-05-17_05-00-00,0,0.0
4533,2022-05-17_05-15-00,0,0.0
4534,2022-05-17_05-30-00,1,127.64186876968849
4535,2022-05-17_05-45-00,0,-161.09780943553534
4536,2022-05-17_06-00-00,3,-25.439590700578776
4537,2022-05-17_06-15-00,1,114.43943813396332
4538,2022-05-17_06-30-00,0,151.64313380108698
4539,2022-05-17_06-45-00,0,-192.22746218290285
4540,2022-05-17_07-00-00,3,-25.451085024651945
4541,2022-05-17_07-15-00,2,-153.97011570413036
4542,2022-05-17_07-30-00,3,-25.502625360250615
4543,2022-05-17_07-45-00,1,216.32066989415324
4544,2022-05-17_08-00-00,0,-2.9020660417532333
4545,2022-05-17_08-15-00,0,272.22713754914986
4546,2022-05-17_08-30-00,0,-210.28303824406962
4547,2022-05-17_08-45-00,3,-25.499120025677932
4548,2022-05-17_09-00-00,2,-153.65932116940797
4549,2022-05-17_09-15-00,0,48.19542088683107
4550,2022-05-17_09-30-00,3,-25.526359230573544
4551,2022-05-17_09-45-00,2,121.62794651816648
4552,2022-05-17_10-00-00,3,-25.372864521032437
4553,2022-05-17_10-15-00,0,0.0
4554,2022-05-17_10-30-00,0,0.0
4555,2022-05-17_10-45-00,2,-53.09645247053153
4556,2022-05-17_11-00-00,0,104.85293137713313
4557,2022-05-17_11-15-00,3,-25.48126391015506
4558,2022-05-17_11-30-00,0,0.0
4559,2022-05-17_11-45-00,2,-124.44498702650291
4560,2022-05-17_12-00-00,3,-25.607964205094287
4561,2022-05-17_12-15-00,2,-83.8737691148251
4562,2022-05-17_12-30-00,0,-15.167771829565156
4563,2022-05-17_12-45-00,0,136.4598326825348
4564,2022-05-17_13-00-00,0,-45.13581440913464
4565,2022-05-17_13-15-00,0,-328.3789191912457
4566,2022-05-17_13-30-00,3,-25.664396130357158
4567,2022-05-17_13-45-00,0,0.0
4568,2022-05-17_14-00-00,2,63.766895413386635
4569,2022-05-17_14-15-00,0,646.761826452146
4570,2022-05-17_14-30-00,0,-190.7501086502576
4571,2022-05-17_14-45-00,3,-25.081320187963904
4572,2022-05-17_15-00-00,1,-213.18074511014598
4573,2022-05-17_15-15-00,3,-25.506912873734738
4574,2022-05-17_15-30-00,2,-153.46546552560523
4575,2022-05-17_15-45-00,0,216.83163255693808
4576,2022-05-17_16-00-00,3,-25.449729254073553
4577,2022-05-17_16-15-00,1,143.0175780889889
4578,2022-05-17_16-30-00,0,64.4267748637697
4579,2022-05-17_16-45-00,0,61.50214955984357
4580,2022-05-17_17-00-00,3,-25.660271333014162
4581,2022-05-17_17-15-00,1,7.390854306541595
4582,2022-05-17_17-30-00,3,-25.63831290390225
4583,2022-05-17_17-45-00,0,0.0
4584,2022-05-17_18-00-00,1,-551.9383410320935
4585,2022-05-17_18-15-00,0,307.2828181396467
4586,2022-05-17_18-30-00,3,-25.49035323913035
4587,2022-05-17_18-45-00,2,-440.3215271981217
4588,2022-05-17_19-00-00,3,-25.685030022078593
4589,2022-05-17_19-15-00,1,-76.46245479201286
4590,2022-05-17_19-30-00,3,-25.219423441619785
4591,2022-05-17_19-45-00,2,39.360342457991095
4592,2022-05-17_20-00-00,0,-118.1479952046197
4593,2022-05-17_20-15-00,0,-80.81342962344677
4594,2022-05-17_20-30-00,0,143.7464484663218
4595,2022-05-17_20-45-00,3,-25.2021376399859
4596,2022-05-17_21-00-00,2,-102.9646238944271
4597,2022-05-17_21-15-00,3,-25.250364049973427
4598,2022-05-17_21-30-00,2,-175.31041282449343
4599,2022-05-17_21-45-00,3,-25.247699243081197
4600,2022-05-17_22-00-00,1,-246.01908248986663
4601,2022-05-17_22-15-00,0,-123.11642741806024
4602,2022-05-17_22-30-00,0,109.07322867156755
4603,2022-05-17_22-45-00,0,240.6583298067742
4604,2022-05-17_23-00-00,3,-25.07534821984184
4605,2022-05-17_23-15-00,2,131.31379232353953
4606,2022-05-17_23-30-00,0,33.70595093990254
4607,2022-05-17_23-45-00,3,-24.967769268827336
4608,2022-05-18_00-00-00,0,0.0
4609,2022-05-18_00-15-00,1,-140.29162099482394
4610,2022-05-18_00-30-00,0,-84.45073008287336
4611,2022-05-18_00-45-00,0,-147.98985081190645
4612,2022-05-18_01-00-00,0,-88.66916305299915
4613,2022-05-18_01-15-00,3,-24.914524717375752
4614,2022-05-18_01-30-00,2,341.42405143162244
4615,2022-05-18_01-45-00,3,-24.718904395573745
4616,2022-05-18_02-00-00,1,81.00032922966317
4617,2022-05-18_02-15-00,0,48.061193498558424
4618,2022-05-18_02-30-00,3,-25.137127124828304
4619,2022-05-18_02-45-00,0,0.0
4620,2022-05-18_03-00-00,1,-97.65578776375452
4621,2022-05-18_03-15-00,3,-25.06316838810338
4622,2022-05-18_03-30-00,2,75.89368618358834
4623,2022-05-18_03-45-00,3,-25.000164642415584
4624,2022-05-18_04-00-00,2,-99.21239083394141
4625,2022-05-18_04-15-00,3,-25.138139382874645
4626,2022-05-18_04-30-00,0,0.0
4627,2022-05-18_04-45-00,2,-182.62495342376567
4628,2022-05-18_05-00-00,0,-50.858857625967396
4629,2022-05-18_05-15-00,3,-25.168256485819875
4630,2022-05-18_05-30-00,1,110.67671425859037
4631,2022-05-18_05-45-00,3,-25.002747239030985
4632,2022-05-18_06-00-00,2,230.75458017906152
4633,2022-05-18_06-15-00,0,-46.6060139626053
4634,2022-05-18_06-30-00,3,-24.885676459370536
4635,2022-05-18_06-45-00,0,0.0
4636,2022-05-18_07-00-00,2,7.208072818754662
4637,2022-05-18_07-15-00,3,-25.078611568846632
4638,2022-05-18_07-30-00,1,109.9808250912992
4639,2022-05-18_07-45-00,0,-81.70773027887375
4640,2022-05-18_08-00-00,0,-78.62981454378779
4641,2022-05-18_08-15-00,0,-43.15809713783065
4642,2022-05-18_08-30-00,3,-25.051593467344123
4643,2022-05-18_08-45-00,2,-2.412587397294441
4644,2022-05-18_09-00-00,3,-25.027754430473795
4645,2022-05-18_09-15-00,2,-97.39183636543129
4646,2022-05-18_09-30-00,3,-25.08654598468269
4647,2022-05-18_09-45-00,0,0.0
4648,2022-05-18_10-00-00,1,66.47758729221805
4649,2022-05-18_10-15-00,3,-25.034954291278304
4650,2022-05-18_10-30-00,2,-34.36002095852147
4651,2022-05-18_10-45-00,3,-25.027105606204856
4652,2022-05-18_11-00-00,2,77.91012285392145
4653,2022-05-18_11-15-00,0,-22.925585731161856
4654,2022-05-18_11-30-00,0,-40.97445695372165
4655,2022-05-18_11-45-00,3,-24.99825643119376
4656,2022-05-18_12-00-00,1,264.4009286330111
4657,2022-05-18_12-15-00,0,-163.7208526061392
4658,2022-05-18_12-30-00,3,-25.075095925507675
4659,2022-05-18_12-45-00,0,0.0
4660,2022-05-18_13-00-00,2,184.07696681653414
4661,2022-05-18_13-15-00,0,281.39218797257536
4662,2022-05-18_13-30-00,3,-24.817292520961594
4663,2022-05-18_13-45-00,0,0.0
4664,2022-05-18_14-00-00,0,0.0
4665,2022-05-18_14-15-00,2,381.8801618564967
4666,2022-05-18_14-30-00,0,-157.95404078592736
4667,2022-05-18_14-45-00,0,88.19244152932691
4668,2022-05-18_15-00-00,3,-25.13898846909941
4669,2022-05-18_15-15-00,2,-56.3688207750758
4670,2022-05-18_15-30-00,3,-25.491776621933628
4671,2022-05-18_15-45-00,1,-142.8293367695588
4672,2022-05-18_16-00-00,3,-25.376746740345784
4673,2022-05-18_16-15-00,2,-39.60085295362931
4674,2022-05-18_16-30-00,0,-373.0771168939199
4675,2022-05-18_16-45-00,3,-25.557715322715897
4676,2022-05-18_17-00-00,0,0.0
4677,2022-05-18_17-15-00,1,-97.35932101135911
4678,2022-05-18_17-30-00,0,-118.73931037600275
4679,2022-05-18_17-45-00,3,-25.04986367489965
4680,2022-05-18_18-00-00,1,371.2403440372255
4681,2022-05-18_18-15-00,0,0.3630627869766376
4682,2022-05-18_18-30-00,3,-25.210621777102773
4683,2022-05-18_18-45-00,2,-139.57253127829236
4684,2022-05-18_19-00-00,3,-25.25520372362026
4685,2022-05-18_19-15-00,1,55.378520722336255
4686,2022-05-18_19-30-00,0,7.476615926197189
4687,2022-05-18_19-45-00,0,-213.07496008527747
4688,2022-05-18_20-00-00,3,-25.05317746181731
4689,2022-05-18_20-15-00,0,0.0
4690,2022-05-18_20-30-00,2,-217.4549159588657
4691,2022-05-18_20-45-00,3,-25.13685800562929
4692,2022-05-18_21-00-00,0,0.0
4693,2022-05-18_21-15-00,2,123.14672095884109
4694,2022-05-18_21-30-00,0,25.497413682976227
4695,2022-05-18_21-45-00,0,29.65053046444688
4696,2022-05-18_22-00-00,0,193.01780451599635
4697,2022-05-18_22-15-00,0,164.0651338385938
4698,2022-05-18_22-30-00,0,8.442401326271263
4699,2022-05-18_22-45-00,0,-103.82791953682211
4700,2022-05-18_23-00-00,3,-24.712023555562574
4701,2022-05-18_23-15-00,2,58.98267857139595
4702,2022-05-18_23-30-00,3,-25.13476413727776
4703,2022-05-18_23-45-00,1,324.22401856354975
4704,2022-05-19_00-00-00,0,34.4097398951976
4705,2022-05-19_00-15-00,3,-25.385610047786493
4706,2022-05-19_00-30-00,1,27.729544891685933
4707,2022-05-19_00-45-00,3,-25.37409555658706
4708,2022-05-19_01-00-00,1,-56.61905760927043
4709,2022-05-19_01-15-00,3,-25.320418275749727
4710,2022-05-19_01-30-00,2,251.94748663488244
4711,2022-05-19_01-45-00,0,110.22483805481106
4712,2022-05-19_02-00-00,3,-25.114018025233698
4713,2022-05-19_02-15-00,2,-111.37281207841797
4714,2022-05-19_02-30-00,3,-25.544336943389542
4715,2022-05-19_02-45-00,1,-78.2181913345971
4716,2022-05-19_03-00-00,0,119.30760480615146
4717,2022-05-19_03-15-00,3,-25.46630246363738
4718,2022-05-19_03-30-00,0,0.0
4719,2022-05-19_03-45-00,2,-42.83595035699989
4720,2022-05-19_04-00-00,3,-25.462260502927855
4721,2022-05-19_04-15-00,1,-31.855762978720175
4722,2022-05-19_04-30-00,3,-25.41623214475543
4723,2022-05-19_04-45-00,1,156.65520307966435
4724,2022-05-19_05-00-00,0,-141.05251239860354
4725,2022-05-19_05-15-00,0,-46.61609262764898
4726,2022-05-19_05-30-00,0,-33.17753353993117
4727,2022-05-19_05-45-00,3,-25.35872679892545
4728,2022-05-19_06-00-00,2,-108.84272488806837
4729,2022-05-19_06-15-00,3,-25.387795774252258
4730,2022-05-19_06-30-00,2,-289.67504450103274
4731,2022-05-19_06-45-00,3,-25.436505333234106
4732,2022-05-19_07-00-00,1,-101.27546941850807
4733,2022-05-19_07-15-00,0,-146.85974384108823
4734,2022-05-19_07-30-00,3,-25.03554699440468
4735,2022-05-19_07-45-00,2,-77.3650209449777
4736,2022-05-19_08-00-00,3,-25.04920021676951
4737,2022-05-19_08-15-00,1,-136.1296248438083
4738,2022-05-19_08-30-00,3,-24.9163080624662
4739,2022-05-19_08-45-00,0,0.0
4740,2022-05-19_09-00-00,2,142.68237643536972
4741,2022-05-19_09-15-00,3,-24.820056795263064
4742,2022-05-19_09-30-00,1,170.14315188655203
4743,2022-05-19_09-45-00,3,-25.060178900431033
4744,2022-05-19_10-00-00,1,-20.28737156365394
4745,2022-05-19_10-15-00,0,194.68637367159238
4746,2022-05-19_10-30-00,0,96.0245938667036
4747,2022-05-19_10-45-00,3,-25.170336784562654
4748,2022-05-19_11-00-00,2,-233.75993885937052
4749,2022-05-19_11-15-00,3,-25.26205270979197
4750,2022-05-19_11-30-00,2,-205.99165743470013
4751,2022-05-19_11-45-00,3,-25.14397175047639
4752,2022-05-19_12-00-00,1,106.07107459819063
4753,2022-05-19_12-15-00,0,-153.21753500510894
4754,2022-05-19_12-30-00,3,-24.92702406063489
4755,2022-05-19_12-45-00,2,-324.7573729238852
4756,2022-05-19_13-00-00,3,-25.06448195479221
4757,2022-05-19_13-15-00,2,174.02698857576993
4758,2022-05-19_13-30-00,0,14.084557543137096
4759,2022-05-19_13-45-00,3,-24.658275973009015
4760,2022-05-19_14-00-00,2,-44.51424562207065
4761,2022-05-19_14-15-00,0,-40.11467906867183
4762,2022-05-19_14-30-00,0,-161.9140861992015
4763,2022-05-19_14-45-00,3,-24.981934970103882
4764,2022-05-19_15-00-00,0,0.0
4765,2022-05-19_15-15-00,0,0.0
4766,2022-05-19_15-30-00,0,0.0
4767,2022-05-19_15-45-00,0,0.0
4768,2022-05-19_16-00-00,0,0.0
4769,2022-05-19_16-15-00,2,249.16841111562886
4770,2022-05-19_16-30-00,3,-24.62335411141015
4771,2022-05-19_16-45-00,0,0.0
4772,2022-05-19_17-00-00,1,-94.50977959441205
4773,2022-05-19_17-15-00,0,145.89213132209468
4774,2022-05-19_17-30-00,3,-24.910456927504022
4775,2022-05-19_17-45-00,2,-208.57224992440538
4776,2022-05-19_18-00-00,3,-24.989838823152958
4777,2022-05-19_18-15-00,2,-11.914915808549322
4778,2022-05-19_18-30-00,0,-3.3808163313543553
4779,2022-05-19_18-45-00,3,-24.801455254312852
4780,2022-05-19_19-00-00,0,0.0
4781,2022-05-19_19-15-00,1,25.463417628462903
4782,2022-05-19_19-30-00,3,-24.811289582183562
4783,2022-05-19_19-45-00,0,0.0
4784,2022-05-19_20-00-00,1,-0.7095189783952203
4785,2022-05-19_20-15-00,3,-24.786129735934576
4786,2022-05-19_20-30-00,1,230.239443557725
4787,2022-05-19_20-45-00,3,-24.876469524509943
4788,2022-05-19_21-00-00,0,0.0
4789,2022-05-19_21-15-00,1,24.001071561032983
4790,2022-05-19_21-30-00,0,-23.918988552959505
4791,2022-05-19_21-45-00,0,-85.36632839766088
4792,2022-05-19_22-00-00,0,-120.21877362616671
4793,2022-05-19_22-15-00,0,-14.446609421141416
4794,2022-05-19_22-30-00,3,-24.741624459884367
4795,2022-05-19_22-45-00,0,0.0
4796,2022-05-19_23-00-00,2,-95.9545597306728
4797,2022-05-19_23-15-00,3,-24.76486630069593
4798,2022-05-19_23-30-00,2,38.34441931325825
4799,2022-05-19_23-45-00,0,96.27589032493263
4800,2022-05-20_00-00-00,3,-24.61400181671987
4801,2022-05-20_00-15-00,0,0.0
4802,2022-05-20_00-30-00,1,-52.04585551532948
4803,2022-05-20_00-45-00,3,-24.73486639093089
4804,2022-05-20_01-00-00,1,268.87423277495924
4805,2022-05-20_01-15-00,0,479.35518156786515
4806,2022-05-20_01-30-00,3,-25.084252415427972
4807,2022-05-20_01-45-00,0,0.0
4808,2022-05-20_02-00-00,0,0.0
4809,2022-05-20_02-15-00,0,0.0
4810,2022-05-20_02-30-00,0,0.0
4811,2022-05-20_02-45-00,2,163.75511152008136
4812,2022-05-20_03-00-00,0,1.1729835470108123
4813,2022-05-20_03-15-00,3,-24.976710386542102
4814,2022-05-20_03-30-00,1,-24.879158823249963
4815,2022-05-20_03-45-00,3,-25.141639781189475
4816,2022-05-20_04-00-00,0,0.0
4817,2022-05-20_04-15-00,2,140.44693348515528
4818,2022-05-20_04-30-00,3,-25.046280960075652
4819,2022-05-20_04-45-00,2,81.4922910575456
4820,2022-05-20_05-00-00,0,-86.247542888313
4821,2022-05-20_05-15-00,3,-25.201587286652607
4822,2022-05-20_05-30-00,1,33.9133162744724
4823,2022-05-20_05-45-00,0,-46.43232755568079
4824,2022-05-20_06-00-00,0,-280.1483953062639
4825,2022-05-20_06-15-00,3,-25.063094013587573
4826,2022-05-20_06-30-00,2,-112.70235367101681
4827,2022-05-20_06-45-00,0,-251.6818515416843
4828,2022-05-20_07-00-00,3,-25.22022928795384
4829,2022-05-20_07-15-00,2,-129.1258513335962
4830,2022-05-20_07-30-00,0,13.87316151880399
4831,2022-05-20_07-45-00,3,-24.92616633328649
4832,2022-05-20_08-00-00,0,0.0
4833,2022-05-20_08-15-00,0,0.0
4834,2022-05-20_08-30-00,2,198.04736018599314
4835,2022-05-20_08-45-00,3,-24.72437562817621
4836,2022-05-20_09-00-00,1,62.601383172119995
4837,2022-05-20_09-15-00,3,-24.9660301748284
4838,2022-05-20_09-30-00,2,2.4856033123145163
4839,2022-05-20_09-45-00,0,-74.17303659139407
4840,2022-05-20_10-00-00,3,-24.976914102800656
4841,2022-05-20_10-15-00,2,-75.12630884439612
4842,2022-05-20_10-30-00,3,-24.955289958624974
4843,2022-05-20_10-45-00,1,-179.55711563821123
4844,2022-05-20_11-00-00,3,-24.802875279695495
4845,2022-05-20_11-15-00,1,103.48200518523049
4846,2022-05-20_11-30-00,3,-24.829819607727234
4847,2022-05-20_11-45-00,1,-172.18447759822126
4848,2022-05-20_12-00-00,0,-8.13945190616486
4849,2022-05-20_12-15-00,3,-24.714834030822214
4850,2022-05-20_12-30-00,1,13.764896220893542
4851,2022-05-20_12-45-00,3,-24.697007823610353
4852,2022-05-20_13-00-00,1,15.37168835147378
4853,2022-05-20_13-15-00,0,125.62772842334037
4854,2022-05-20_13-30-00,3,-24.742816698426104
4855,2022-05-20_13-45-00,2,397.32875217285033
4856,2022-05-20_14-00-00,0,301.883882884762
4857,2022-05-20_14-15-00,3,-24.368473749903046
4858,2022-05-20_14-30-00,0,0.0
4859,2022-05-20_14-45-00,1,-140.32698623136358
4860,2022-05-20_15-00-00,0,-126.19223161824475
4861,2022-05-20_15-15-00,0,-248.42128895867333
4862,2022-05-20_15-30-00,3,-24.82221947315427
4863,2022-05-20_15-45-00,1,-124.06824942164157
4864,2022-05-20_16-00-00,3,-24.73536933452516
4865,2022-05-20_16-15-00,0,0.0
4866,2022-05-20_16-30-00,0,0.0
4867,2022-05-20_16-45-00,2,-77.19007707167577
4868,2022-05-20_17-00-00,0,299.3894260901485
4869,2022-05-20_17-15-00,0,-251.18410325783242
4870,2022-05-20_17-30-00,3,-24.725132526152645
4871,2022-05-20_17-45-00,1,-127.1464621383915
4872,2022-05-20_18-00-00,0,9.044104809198283
4873,2022-05-20_18-15-00,3,-24.6494602244172
4874,2022-05-20_18-30-00,0,0.0
4875,2022-05-20_18-45-00,1,162.65451290820675
4876,2022-05-20_19-00-00,3,-24.706144183011943
4877,2022-05-20_19-15-00,1,318.6011953995114
4878,2022-05-20_19-30-00,0,69.67171892146406
4879,2022-05-20_19-45-00,0,-52.14338788125243
4880,2022-05-20_20-00-00,3,-24.849508978584836
4881,2022-05-20_20-15-00,2,178.58351448652016
4882,2022-05-20_20-30-00,0,145.95068196543255
4883,2022-05-20_20-45-00,0,-158.15414267482194
4884,2022-05-20_21-00-00,0,-81.61593278874363
4885,2022-05-20_21-15-00,3,-24.7822836214893
4886,2022-05-20_21-30-00,2,26.89078421758043
4887,2022-05-20_21-45-00,3,-24.86596610557849
4888,2022-05-20_22-00-00,0,0.0
4889,2022-05-20_22-15-00,2,-96.25278834857954
4890,2022-05-20_22-30-00,0,233.39895464662789
4891,2022-05-20_22-45-00,0,-314.4871153389413
4892,2022-05-20_23-00-00,0,66.69028387260117
4893,2022-05-20_23-15-00,0,58.102674503216136
4894,2022-05-20_23-30-00,0,107.7710898043456
4895,2022-05-20_23-45-00,3,-24.877665384091653
4896,2022-05-21_00-00-00,1,116.80850222838578
4897,2022-05-21_00-15-00,3,-25.003711541846027
4898,2022-05-21_00-30-00,0,0.0
4899,2022-05-21_00-45-00,0,0.0
4900,2022-05-21_01-00-00,0,0.0
4901,2022-05-21_01-15-00,0,0.0
4902,2022-05-21_01-30-00,2,-61.80764575684877
4903,2022-05-21_01-45-00,3,-25.009617904110492
4904,2022-05-21_02-00-00,1,225.58917157380964
4905,2022-05-21_02-15-00,3,-25.07311885259957
4906,2022-05-21_02-30-00,0,0.0
4907,2022-05-21_02-45-00,0,0.0
4908,2022-05-21_03-00-00,2,41.00322982040519
4909,2022-05-21_03-15-00,3,-25.027550387116484
4910,2022-05-21_03-30-00,2,-87.9344461689028
4911,2022-05-21_03-45-00,3,-25.125018107519843
4912,2022-05-21_04-00-00,0,0.0
4913,2022-05-21_04-15-00,2,-61.83163155852438
4914,2022-05-21_04-30-00,0,11.605216125623521
4915,2022-05-21_04-45-00,3,-25.07477508047816
4916,2022-05-21_05-00-00,0,0.0
4917,2022-05-21_05-15-00,2,-59.82453994651427
4918,2022-05-21_05-30-00,0,-24.542961850370144
4919,2022-05-21_05-45-00,3,-25.079276091394032
4920,2022-05-21_06-00-00,1,158.6464871546225
4921,2022-05-21_06-15-00,0,13.173492409038468
4922,2022-05-21_06-30-00,3,-25.09337303948111
