,datetime,action,profit
3556,2020-08-05_01-00-00,2,-123.49897006561135
3557,2020-08-05_01-15-00,0,39.51967042100519
3558,2020-08-05_01-30-00,3,-34.89277369109699
3559,2020-08-05_01-45-00,2,22.291850580458338
3560,2020-08-05_02-00-00,3,-34.81510712463919
3561,2020-08-05_02-15-00,1,74.28455068850545
3562,2020-08-05_02-30-00,3,-34.891934527386795
3563,2020-08-05_02-45-00,0,0.0
3564,2020-08-05_03-00-00,0,0.0
3565,2020-08-05_03-15-00,2,-187.81164819583924
3566,2020-08-05_03-30-00,0,-71.83779980708657
3567,2020-08-05_03-45-00,0,-89.82837532204204
3568,2020-08-05_04-00-00,3,-35.031790227505525
3569,2020-08-05_04-15-00,2,-114.3616898731205
3570,2020-08-05_04-30-00,0,7.475831698886435
3571,2020-08-05_04-45-00,0,25.145979350816173
3572,2020-08-05_05-00-00,3,-34.740776850214296
3573,2020-08-05_05-15-00,1,156.07355108070303
3574,2020-08-05_05-30-00,3,-34.75445588513184
3575,2020-08-05_05-45-00,1,92.70425345486836
3576,2020-08-05_06-00-00,0,-65.83969194307454
3577,2020-08-05_06-15-00,3,-34.73314239861657
3578,2020-08-05_06-30-00,2,69.11312771948822
3579,2020-08-05_06-45-00,3,-34.663861375643805
3580,2020-08-05_07-00-00,0,0.0
3581,2020-08-05_07-15-00,1,-77.62456873683124
3582,2020-08-05_07-30-00,0,-51.79071860254972
3583,2020-08-05_07-45-00,3,-34.68557284613415
3584,2020-08-05_08-00-00,1,-124.60514843165038
3585,2020-08-05_08-15-00,3,-34.5885933704654
3586,2020-08-05_08-30-00,1,87.09536300679761
3587,2020-08-05_08-45-00,0,392.7253639940448
3588,2020-08-05_09-00-00,0,-23.641919916041036
3589,2020-08-05_09-15-00,0,37.79032276736313
3590,2020-08-05_09-30-00,0,183.68424307831418
3591,2020-08-05_09-45-00,3,-34.89284011070851
3592,2020-08-05_10-00-00,1,-72.58198230402908
3593,2020-08-05_10-15-00,0,-7.282677819715627
3594,2020-08-05_10-30-00,0,89.41169995462522
3595,2020-08-05_10-45-00,0,212.6664321302603
3596,2020-08-05_11-00-00,0,-243.57191363407784
3597,2020-08-05_11-15-00,3,-34.847276772971355
3598,2020-08-05_11-30-00,2,-110.1072914250052
3599,2020-08-05_11-45-00,0,79.98935013820581
3600,2020-08-05_12-00-00,3,-34.82749717866098
3601,2020-08-05_12-15-00,2,-710.5944957295591
3602,2020-08-05_12-30-00,0,-315.12045872192687
3603,2020-08-05_12-45-00,0,91.29144179379047
3604,2020-08-05_13-00-00,0,-404.0287905893771
3605,2020-08-05_13-15-00,0,200.85339302288244
3606,2020-08-05_13-30-00,0,-176.10571301853582
3607,2020-08-05_13-45-00,0,140.4812748888321
3608,2020-08-05_14-00-00,0,68.80466095033907
3609,2020-08-05_14-15-00,3,-35.36700115227631
3610,2020-08-05_14-30-00,1,-33.6810286148438
3611,2020-08-05_14-45-00,3,-34.26369271406303
3612,2020-08-05_15-00-00,2,35.5649422503878
3613,2020-08-05_15-15-00,3,-34.211655116146964
3614,2020-08-05_15-30-00,1,-120.25857711260669
3615,2020-08-05_15-45-00,0,225.96879953061767
3616,2020-08-05_16-00-00,0,-244.97552098646253
3617,2020-08-05_16-15-00,3,-34.19467579252184
3618,2020-08-05_16-30-00,1,-115.29511997777259
3619,2020-08-05_16-45-00,3,-34.10284210540939
3620,2020-08-05_17-00-00,1,-156.86592288278166
3621,2020-08-05_17-15-00,0,74.98471648979383
3622,2020-08-05_17-30-00,3,-34.027807185818006
3623,2020-08-05_17-45-00,1,13.924251502670776
3624,2020-08-05_18-00-00,3,-34.00075001133532
3625,2020-08-05_18-15-00,1,-166.8489209513145
3626,2020-08-05_18-30-00,0,53.40561695722107
3627,2020-08-05_18-45-00,0,3.083330826509939
3628,2020-08-05_19-00-00,0,107.85840287437873
3629,2020-08-05_19-15-00,3,-33.96550697636488
3630,2020-08-05_19-30-00,1,-147.93249114890017
3631,2020-08-05_19-45-00,3,-33.857583715190806
3632,2020-08-05_20-00-00,1,184.51057919070433
3633,2020-08-05_20-15-00,3,-33.91598988546689
3634,2020-08-05_20-30-00,1,95.2654378059229
3635,2020-08-05_20-45-00,3,-33.92971509348186
3636,2020-08-05_21-00-00,1,124.00037386922057
3637,2020-08-05_21-15-00,0,68.32437926748557
3638,2020-08-05_21-30-00,0,-40.48638196660756
3639,2020-08-05_21-45-00,3,-33.97171304640219
3640,2020-08-05_22-00-00,1,-126.90376107548846
3641,2020-08-05_22-15-00,3,-33.87429794574631
3642,2020-08-05_22-30-00,2,79.40779589579783
3643,2020-08-05_22-45-00,3,-33.80072821842715
3644,2020-08-05_23-00-00,1,155.70270460174402
3645,2020-08-05_23-15-00,0,304.6003227490864
3646,2020-08-05_23-30-00,3,-34.12715958997654
3647,2020-08-05_23-45-00,0,0.0
3648,2020-08-06_00-00-00,2,440.9459404913565
3649,2020-08-06_00-15-00,3,-33.872567991930794
3650,2020-08-06_00-30-00,2,-6.32551583269898
3651,2020-08-06_00-45-00,0,266.0230825196366
3652,2020-08-06_01-00-00,3,-34.20048272844752
3653,2020-08-06_01-15-00,1,-245.8686383375495
3654,2020-08-06_01-30-00,3,-34.35427274281755
3655,2020-08-06_01-45-00,2,288.96126966597893
3656,2020-08-06_02-00-00,3,-34.17544642380993
3657,2020-08-06_02-15-00,1,202.0234159891012
3658,2020-08-06_02-30-00,0,-33.13799442117748
3659,2020-08-06_02-45-00,0,-234.62883549992674
3660,2020-08-06_03-00-00,0,-50.7721414524432
3661,2020-08-06_03-15-00,0,77.75593690968296
3662,2020-08-06_03-30-00,0,-8.639548545515545
3663,2020-08-06_03-45-00,0,-8.580373555487203
3664,2020-08-06_04-00-00,0,-113.43845590248812
3665,2020-08-06_04-15-00,0,-195.3958171048614
3666,2020-08-06_04-30-00,0,88.64413507664142
3667,2020-08-06_04-45-00,0,72.07513786605807
3668,2020-08-06_05-00-00,3,-34.37936736218857
3669,2020-08-06_05-15-00,2,169.67328506615132
3670,2020-08-06_05-30-00,0,-258.3553821073545
3671,2020-08-06_05-45-00,0,-248.29803954766206
3672,2020-08-06_06-00-00,3,-34.51348665796265
3673,2020-08-06_06-15-00,0,0.0
3674,2020-08-06_06-30-00,1,96.10886614680633
3675,2020-08-06_06-45-00,3,-34.24189331443866
3676,2020-08-06_07-00-00,1,113.86326295225759
3677,2020-08-06_07-15-00,0,-144.81011162469005
3678,2020-08-06_07-30-00,0,-98.654090644554
3679,2020-08-06_07-45-00,3,-34.14285951193906
3680,2020-08-06_08-00-00,0,0.0
3681,2020-08-06_08-15-00,2,68.15687296736867
3682,2020-08-06_08-30-00,0,-109.49410387743778
3683,2020-08-06_08-45-00,0,-161.15106662261468
3684,2020-08-06_09-00-00,0,22.563481469957303
3685,2020-08-06_09-15-00,3,-34.19868759617337
3686,2020-08-06_09-30-00,0,0.0
3687,2020-08-06_09-45-00,0,0.0
3688,2020-08-06_10-00-00,1,9.062166148207503
3689,2020-08-06_10-15-00,0,-114.67125626004649
3690,2020-08-06_10-30-00,3,-33.98309401038491
3691,2020-08-06_10-45-00,0,0.0
3692,2020-08-06_11-00-00,2,-126.54162523066972
3693,2020-08-06_11-15-00,0,7.262489969620404
3694,2020-08-06_11-30-00,3,-34.00875897977855
3695,2020-08-06_11-45-00,1,186.51856332019915
3696,2020-08-06_12-00-00,3,-33.99976482326156
3697,2020-08-06_12-15-00,1,144.34596418994877
3698,2020-08-06_12-30-00,0,-64.48147038133325
3699,2020-08-06_12-45-00,3,-34.0057058052838
3700,2020-08-06_13-00-00,1,201.3068851340785
3701,2020-08-06_13-15-00,3,-34.07236204347201
3702,2020-08-06_13-30-00,1,103.29259099195572
3703,2020-08-06_13-45-00,0,-189.46549782618115
3704,2020-08-06_14-00-00,3,-33.99521174610194
3705,2020-08-06_14-15-00,2,110.51132521104843
3706,2020-08-06_14-30-00,3,-33.90596937055325
3707,2020-08-06_14-45-00,1,174.0226538727154
3708,2020-08-06_15-00-00,0,-90.5010089248587
3709,2020-08-06_15-15-00,0,-140.91393550250174
3710,2020-08-06_15-30-00,0,270.4647742821181
3711,2020-08-06_15-45-00,0,83.23324147773708
3712,2020-08-06_16-00-00,3,-34.18155043872853
3713,2020-08-06_16-15-00,0,0.0
3714,2020-08-06_16-30-00,1,108.52061734924294
3715,2020-08-06_16-45-00,0,-129.57685653640587
3716,2020-08-06_17-00-00,0,71.44081152788775
3717,2020-08-06_17-15-00,0,174.35028821460986
3718,2020-08-06_17-30-00,3,-34.25974486395506
3719,2020-08-06_17-45-00,1,-103.75576024218492
3720,2020-08-06_18-00-00,0,-78.01879190625247
3721,2020-08-06_18-15-00,0,64.63095187500416
3722,2020-08-06_18-30-00,3,-34.1669218838906
3723,2020-08-06_18-45-00,1,259.7286411642521
3724,2020-08-06_19-00-00,0,-115.83194336369195
3725,2020-08-06_19-15-00,0,-64.19740542643967
3726,2020-08-06_19-30-00,0,22.820621677617446
3727,2020-08-06_19-45-00,3,-34.18402346076305
3728,2020-08-06_20-00-00,2,11.304535421167559
3729,2020-08-06_20-15-00,0,58.599020346431296
3730,2020-08-06_20-30-00,3,-34.11489620542435
3731,2020-08-06_20-45-00,2,-112.56171608115302
3732,2020-08-06_21-00-00,0,202.01014343927616
3733,2020-08-06_21-15-00,3,-34.15710699100261
3734,2020-08-06_21-30-00,1,-117.45853061694868
3735,2020-08-06_21-45-00,0,91.35663492429578
3736,2020-08-06_22-00-00,0,89.14263484321638
3737,2020-08-06_22-15-00,0,-39.21110669900888
3738,2020-08-06_22-30-00,3,-34.27551788669842
3739,2020-08-06_22-45-00,0,0.0
3740,2020-08-06_23-00-00,0,0.0
3741,2020-08-06_23-15-00,0,0.0
3742,2020-08-06_23-30-00,1,14.034194541661096
3743,2020-08-06_23-45-00,3,-34.248268034962024
3744,2020-08-07_00-00-00,2,-87.39059778287717
3745,2020-08-07_00-15-00,0,9.516638802381975
3746,2020-08-07_00-30-00,0,103.11626312097064
3747,2020-08-07_00-45-00,3,-34.20140717692383
3748,2020-08-07_01-00-00,0,0.0
3749,2020-08-07_01-15-00,0,0.0
3750,2020-08-07_01-30-00,2,18.7634525942697
3751,2020-08-07_01-45-00,3,-34.2343535974278
3752,2020-08-07_02-00-00,2,-47.183637577537766
3753,2020-08-07_02-15-00,0,-72.01713103939532
3754,2020-08-07_02-30-00,3,-34.3298213616777
3755,2020-08-07_02-45-00,0,0.0
3756,2020-08-07_03-00-00,1,-131.75265254422837
3757,2020-08-07_03-15-00,0,31.397112215388404
3758,2020-08-07_03-30-00,0,-232.16580225328133
3759,2020-08-07_03-45-00,0,18.83826732923933
3760,2020-08-07_04-00-00,0,-73.68239729081202
3761,2020-08-07_04-15-00,3,-34.03412398520658
3762,2020-08-07_04-30-00,1,17.90328729917479
3763,2020-08-07_04-45-00,3,-34.00905001340195
3764,2020-08-07_05-00-00,2,-2.1914029162619
3765,2020-08-07_05-15-00,3,-33.97614516710919
3766,2020-08-07_05-30-00,1,193.84798047519476
3767,2020-08-07_05-45-00,0,-15.792449617951247
3768,2020-08-07_06-00-00,0,148.09037004371902
3769,2020-08-07_06-15-00,0,-9.429191530122658
3770,2020-08-07_06-30-00,3,-34.14929224527633
3771,2020-08-07_06-45-00,2,185.4794030697747
3772,2020-08-07_07-00-00,3,-34.022411788819234
3773,2020-08-07_07-15-00,2,-109.68151038287014
3774,2020-08-07_07-30-00,0,52.16559640161413
3775,2020-08-07_07-45-00,3,-34.25360547932033
3776,2020-08-07_08-00-00,2,-68.93046578831431
3777,2020-08-07_08-15-00,3,-34.24768741655002
3778,2020-08-07_08-30-00,1,67.40808379504834
3779,2020-08-07_08-45-00,0,-57.803155116956155
3780,2020-08-07_09-00-00,0,-12.729423549284123
3781,2020-08-07_09-15-00,0,-40.56057230929771
3782,2020-08-07_09-30-00,0,3.1244948711919394
3783,2020-08-07_09-45-00,0,-51.38058232617974
3784,2020-08-07_10-00-00,3,-34.14991888784682
3785,2020-08-07_10-15-00,0,0.0
3786,2020-08-07_10-30-00,1,-56.417948702964765
3787,2020-08-07_10-45-00,0,-183.41613855993927
3788,2020-08-07_11-00-00,3,-33.995860462807244
3789,2020-08-07_11-15-00,1,-137.3125444990201
3790,2020-08-07_11-30-00,0,92.09987740787754
3791,2020-08-07_11-45-00,0,61.669384997882524
3792,2020-08-07_12-00-00,0,-310.1946968245429
3793,2020-08-07_12-15-00,3,-33.81500411185065
3794,2020-08-07_12-30-00,1,202.94115007521626
3795,2020-08-07_12-45-00,3,-33.882668136527435
3796,2020-08-07_13-00-00,2,116.09903317586455
3797,2020-08-07_13-15-00,0,114.94839855568333
3798,2020-08-07_13-30-00,3,-33.733270223192164
3799,2020-08-07_13-45-00,2,341.3750445771598
3800,2020-08-07_14-00-00,3,-33.81043057257124
3801,2020-08-07_14-15-00,0,0.0
3802,2020-08-07_14-30-00,1,12.047229597585623
3803,2020-08-07_14-45-00,0,128.1120025499868
3804,2020-08-07_15-00-00,3,-34.238696652139666
3805,2020-08-07_15-15-00,0,0.0
3806,2020-08-07_15-30-00,1,-12.925192819127334
3807,2020-08-07_15-45-00,0,-86.48129013530172
3808,2020-08-07_16-00-00,3,-34.15476327368447
3809,2020-08-07_16-15-00,0,0.0
3810,2020-08-07_16-30-00,0,0.0
3811,2020-08-07_16-45-00,0,0.0
3812,2020-08-07_17-00-00,1,-29.656489891309526
3813,2020-08-07_17-15-00,0,-250.458785404207
3814,2020-08-07_17-30-00,0,56.129181663090456
3815,2020-08-07_17-45-00,0,-266.96736824627664
3816,2020-08-07_18-00-00,0,-360.7714943239891
3817,2020-08-07_18-15-00,3,-33.69475457100027
3818,2020-08-07_18-30-00,0,0.0
3819,2020-08-07_18-45-00,1,110.77918715089449
3820,2020-08-07_19-00-00,3,-33.716457833693354
3821,2020-08-07_19-15-00,2,156.6993196681953
3822,2020-08-07_19-30-00,0,7.662415407437452
3823,2020-08-07_19-45-00,3,-33.6005689374363
3824,2020-08-07_20-00-00,2,-114.22708415335647
3825,2020-08-07_20-15-00,3,-33.83879500848134
3826,2020-08-07_20-30-00,0,0.0
3827,2020-08-07_20-45-00,2,-186.3884647791314
3828,2020-08-07_21-00-00,3,-33.834701651294075
3829,2020-08-07_21-15-00,2,-94.17981123298394
3830,2020-08-07_21-30-00,0,-36.938962404537584
3831,2020-08-07_21-45-00,3,-33.730828062600146
3832,2020-08-07_22-00-00,0,0.0
3833,2020-08-07_22-15-00,2,-129.0147551928869
3834,2020-08-07_22-30-00,0,276.79950620189044
3835,2020-08-07_22-45-00,3,-33.54270667447582
3836,2020-08-07_23-00-00,1,-244.4070945787396
3837,2020-08-07_23-15-00,0,-77.93194190126721
3838,2020-08-07_23-30-00,0,137.13470431286245
3839,2020-08-07_23-45-00,0,-135.6850774173776
3840,2020-08-08_00-00-00,3,-33.54677274216539
3841,2020-08-08_00-15-00,2,-336.2935782928386
3842,2020-08-08_00-30-00,0,17.883014867781718
3843,2020-08-08_00-45-00,3,-33.67243963782893
3844,2020-08-08_01-00-00,0,0.0
3845,2020-08-08_01-15-00,1,-23.598552118574972
3846,2020-08-08_01-30-00,0,86.41318963130001
3847,2020-08-08_01-45-00,3,-33.40234379751009
3848,2020-08-08_02-00-00,2,-12.468402414680636
3849,2020-08-08_02-15-00,3,-33.37518400550587
3850,2020-08-08_02-30-00,0,0.0
3851,2020-08-08_02-45-00,2,94.59420349397506
3852,2020-08-08_03-00-00,3,-33.33210086665155
3853,2020-08-08_03-15-00,2,101.94604889118551
3854,2020-08-08_03-30-00,3,-33.39235611455717
3855,2020-08-08_03-45-00,0,0.0
3856,2020-08-08_04-00-00,0,0.0
3857,2020-08-08_04-15-00,0,0.0
3858,2020-08-08_04-30-00,0,0.0
3859,2020-08-08_04-45-00,2,-115.74911007478566
3860,2020-08-08_05-00-00,3,-33.56883906194177
3861,2020-08-08_05-15-00,1,95.91329381709895
3862,2020-08-08_05-30-00,0,93.94762052609067
3863,2020-08-08_05-45-00,0,-27.808495675719893
3864,2020-08-08_06-00-00,3,-33.55092112579945
3865,2020-08-08_06-15-00,2,25.39971596116686
3866,2020-08-08_06-30-00,3,-33.50467873442334
3867,2020-08-08_06-45-00,2,4.860247380694015
3868,2020-08-08_07-00-00,3,-33.5443859399627
3869,2020-08-08_07-15-00,1,30.469456327561034
3870,2020-08-08_07-30-00,3,-33.58124350731883
3871,2020-08-08_07-45-00,2,-98.91088433917766
3872,2020-08-08_08-00-00,3,-33.59712610129198
3873,2020-08-08_08-15-00,2,-61.898773491647994
3874,2020-08-08_08-30-00,3,-33.54597949518883
3875,2020-08-08_08-45-00,2,-337.81398565776607
3876,2020-08-08_09-00-00,0,-64.04522728603202
3877,2020-08-08_09-15-00,3,-33.70179040611517
3878,2020-08-08_09-30-00,2,-232.50846411092357
3879,2020-08-08_09-45-00,3,-33.43312835978553
3880,2020-08-08_10-00-00,1,214.3302012085496
3881,2020-08-08_10-15-00,0,-6.060605583855307
3882,2020-08-08_10-30-00,0,-154.5171218015156
3883,2020-08-08_10-45-00,0,225.14866538160183
3884,2020-08-08_11-00-00,0,-108.97761816206214
3885,2020-08-08_11-15-00,3,-33.3023479892098
3886,2020-08-08_11-30-00,2,-144.5151076141181
3887,2020-08-08_11-45-00,3,-33.34131152061464
3888,2020-08-08_12-00-00,1,-95.33025554152935
3889,2020-08-08_12-15-00,0,-35.946041983159084
3890,2020-08-08_12-30-00,3,-33.14785671344752
3891,2020-08-08_12-45-00,1,-225.42364888316206
3892,2020-08-08_13-00-00,3,-33.00200531925667
3893,2020-08-08_13-15-00,1,40.42879874648009
3894,2020-08-08_13-30-00,3,-32.98922596381198
3895,2020-08-08_13-45-00,2,127.35607219838063
3896,2020-08-08_14-00-00,0,-86.56846669695979
3897,2020-08-08_14-15-00,3,-32.935851182403944
3898,2020-08-08_14-30-00,0,0.0
3899,2020-08-08_14-45-00,2,-164.72291237267282
3900,2020-08-08_15-00-00,0,-47.12796195571271
3901,2020-08-08_15-15-00,0,122.03780124571574
3902,2020-08-08_15-30-00,3,-33.03799481917373
3903,2020-08-08_15-45-00,0,0.0
3904,2020-08-08_16-00-00,1,-188.55705941936154
3905,2020-08-08_16-15-00,3,-32.87043640756054
3906,2020-08-08_16-30-00,1,33.97884715606674
3907,2020-08-08_16-45-00,0,-174.61977081530543
3908,2020-08-08_17-00-00,0,106.26828191691747
3909,2020-08-08_17-15-00,3,-32.820387867890915
3910,2020-08-08_17-30-00,2,-52.51616823411975
3911,2020-08-08_17-45-00,3,-32.81383376923705
3912,2020-08-08_18-00-00,1,-37.62843255455894
3913,2020-08-08_18-15-00,0,-139.63457088053232
3914,2020-08-08_18-30-00,3,-32.68909794175362
3915,2020-08-08_18-45-00,0,0.0
3916,2020-08-08_19-00-00,2,-46.83124264071082
3917,2020-08-08_19-15-00,3,-32.67983263740672
3918,2020-08-08_19-30-00,1,25.095747826480565
3919,2020-08-08_19-45-00,3,-32.661892722850446
3920,2020-08-08_20-00-00,1,-188.49044272720118
3921,2020-08-08_20-15-00,0,75.3293167505719
3922,2020-08-08_20-30-00,3,-32.572658432612464
3923,2020-08-08_20-45-00,1,131.85120618784893
3924,2020-08-08_21-00-00,0,51.973388611149645
3925,2020-08-08_21-15-00,0,209.17204421791848
3926,2020-08-08_21-30-00,0,-88.82724598996907
3927,2020-08-08_21-45-00,0,-4.613680486336764
3928,2020-08-08_22-00-00,3,-32.68987177361476
3929,2020-08-08_22-15-00,1,-152.50747876039972
3930,2020-08-08_22-30-00,3,-32.58093633492889
3931,2020-08-08_22-45-00,0,0.0
3932,2020-08-08_23-00-00,2,-233.97974810011937
3933,2020-08-08_23-15-00,0,94.20397468097877
3934,2020-08-08_23-30-00,0,-207.77179058403428
3935,2020-08-08_23-45-00,3,-32.722137325829635
3936,2020-08-09_00-00-00,1,169.07140671397474
3937,2020-08-09_00-15-00,0,-39.83011634219431
3938,2020-08-09_00-30-00,3,-32.45565018203194
3939,2020-08-09_00-45-00,0,0.0
3940,2020-08-09_01-00-00,0,0.0
3941,2020-08-09_01-15-00,1,-131.0253069692138
3942,2020-08-09_01-30-00,0,6.750459227295315
3943,2020-08-09_01-45-00,0,82.00148012178737
3944,2020-08-09_02-00-00,3,-32.40206596195238
3945,2020-08-09_02-15-00,0,0.0
3946,2020-08-09_02-30-00,1,-41.20612007254198
3947,2020-08-09_02-45-00,3,-32.34906893647065
3948,2020-08-09_03-00-00,0,0.0
3949,2020-08-09_03-15-00,2,88.31989561975274
3950,2020-08-09_03-30-00,0,74.7998618160928
3951,2020-08-09_03-45-00,3,-32.2351680760835
3952,2020-08-09_04-00-00,2,185.62966361838906
3953,2020-08-09_04-15-00,0,-117.00696104155851
3954,2020-08-09_04-30-00,0,99.31214651731112
3955,2020-08-09_04-45-00,3,-32.33038915427893
3956,2020-08-09_05-00-00,1,17.855281133231532
3957,2020-08-09_05-15-00,3,-32.523366772207275
3958,2020-08-09_05-30-00,1,-246.9713017431963
3959,2020-08-09_05-45-00,0,163.55383887114144
3960,2020-08-09_06-00-00,3,-32.44914280484073
3961,2020-08-09_06-15-00,2,11.767102334056077
3962,2020-08-09_06-30-00,0,106.45897300335555
3963,2020-08-09_06-45-00,0,-162.7967506876102
3964,2020-08-09_07-00-00,0,-14.153825920681374
3965,2020-08-09_07-15-00,3,-32.44606402495703
3966,2020-08-09_07-30-00,1,25.536298883484957
3967,2020-08-09_07-45-00,3,-32.41633727474968
3968,2020-08-09_08-00-00,2,88.55399198708598
3969,2020-08-09_08-15-00,3,-32.33965204556571
3970,2020-08-09_08-30-00,2,-74.3836088483765
3971,2020-08-09_08-45-00,0,-132.64520979985323
3972,2020-08-09_09-00-00,0,107.73948725570757
3973,2020-08-09_09-15-00,0,47.36534733842691
3974,2020-08-09_09-30-00,3,-32.47030763219161
3975,2020-08-09_09-45-00,0,0.0
3976,2020-08-09_10-00-00,0,0.0
3977,2020-08-09_10-15-00,0,0.0
3978,2020-08-09_10-30-00,1,38.21426739012727
3979,2020-08-09_10-45-00,3,-32.45373079906778
3980,2020-08-09_11-00-00,0,0.0
3981,2020-08-09_11-15-00,0,0.0
3982,2020-08-09_11-30-00,1,-58.87370773460804
3983,2020-08-09_11-45-00,0,-191.5890150007411
3984,2020-08-09_12-00-00,0,-63.863005000250396
3985,2020-08-09_12-15-00,0,-34.980517495792725
3986,2020-08-09_12-30-00,0,116.08431638065183
3987,2020-08-09_12-45-00,3,-32.304674217276045
3988,2020-08-09_13-00-00,0,0.0
3989,2020-08-09_13-15-00,1,-310.3991371293978
3990,2020-08-09_13-30-00,0,55.460045542737255
3991,2020-08-09_13-45-00,0,-183.6491328451056
3992,2020-08-09_14-00-00,0,101.89814754907589
3993,2020-08-09_14-15-00,0,-143.7976031137951
3994,2020-08-09_14-30-00,0,-8.35775137420576
3995,2020-08-09_14-45-00,0,-46.16135527209747
3996,2020-08-09_15-00-00,0,75.99465322372507
3997,2020-08-09_15-15-00,0,119.49923984707118
3998,2020-08-09_15-30-00,0,-180.27282268731113
3999,2020-08-09_15-45-00,0,328.83046963012663
4000,2020-08-09_16-00-00,0,30.995634235462603
4001,2020-08-09_16-15-00,0,-171.7490232725647
4002,2020-08-09_16-30-00,0,-86.73242651244102
4003,2020-08-09_16-45-00,0,-31.217031622853515
4004,2020-08-09_17-00-00,0,115.34803883339343
4005,2020-08-09_17-15-00,0,-171.80437261941495
4006,2020-08-09_17-30-00,0,-237.8914927571576
4007,2020-08-09_17-45-00,3,-31.900374659054947
4008,2020-08-09_18-00-00,1,29.793149817920604
4009,2020-08-09_18-15-00,0,228.21222337423734
4010,2020-08-09_18-30-00,0,75.94224325123146
4011,2020-08-09_18-45-00,0,-9.141705859102624
4012,2020-08-09_19-00-00,0,133.98656840481064
4013,2020-08-09_19-15-00,3,-32.0978784989841
4014,2020-08-09_19-30-00,2,-12.245208603562563
4015,2020-08-09_19-45-00,3,-32.07191124925652
4016,2020-08-09_20-00-00,2,50.7236544313374
4017,2020-08-09_20-15-00,0,-101.55733848183412
4018,2020-08-09_20-30-00,0,6.931866006887281
4019,2020-08-09_20-45-00,3,-32.09764794862374
4020,2020-08-09_21-00-00,1,-75.64092508982554
4021,2020-08-09_21-15-00,0,-1.3762904856227574
4022,2020-08-09_21-30-00,0,62.75884614439573
4023,2020-08-09_21-45-00,3,-32.06266872088143
4024,2020-08-09_22-00-00,0,0.0
4025,2020-08-09_22-15-00,0,0.0
4026,2020-08-09_22-30-00,1,176.2662282213682
4027,2020-08-09_22-45-00,3,-32.11874718193842
4028,2020-08-09_23-00-00,1,-55.27853410541257
4029,2020-08-09_23-15-00,3,-32.05899719739056
4030,2020-08-09_23-30-00,0,0.0
4031,2020-08-09_23-45-00,1,165.21114933060844
4032,2020-08-10_00-00-00,3,-32.10955178960778
4033,2020-08-10_00-15-00,1,30.410936409734603
4034,2020-08-10_00-30-00,0,-92.5977525150783
4035,2020-08-10_00-45-00,0,98.49430751014152
4036,2020-08-10_01-00-00,3,-32.09560401090852
4037,2020-08-10_01-15-00,2,-7.695984067816117
4038,2020-08-10_01-30-00,3,-32.06736442283252
4039,2020-08-10_01-45-00,0,0.0
4040,2020-08-10_02-00-00,1,-147.75001992364474
4041,2020-08-10_02-15-00,3,-32.0018210181692
4042,2020-08-10_02-30-00,1,140.10901501361278
4043,2020-08-10_02-45-00,3,-32.039881705113096
4044,2020-08-10_03-00-00,1,148.1541426479646
4045,2020-08-10_03-15-00,0,-176.66582117913845
4046,2020-08-10_03-30-00,0,14.335778551190092
4047,2020-08-10_03-45-00,0,61.07361419948733
4048,2020-08-10_04-00-00,0,-88.57272844637386
4049,2020-08-10_04-15-00,0,-49.668942787011964
4050,2020-08-10_04-30-00,0,-104.02765699597913
4051,2020-08-10_04-45-00,0,-95.28762843688433
4052,2020-08-10_05-00-00,0,-83.35002845375031
4053,2020-08-10_05-15-00,0,46.52466422003183
4054,2020-08-10_05-30-00,0,38.2642713745463
4055,2020-08-10_05-45-00,3,-31.86323966572545
4056,2020-08-10_06-00-00,1,-149.02666935172627
4057,2020-08-10_06-15-00,0,82.37922164592315
4058,2020-08-10_06-30-00,0,116.92534685227803
4059,2020-08-10_06-45-00,3,-31.856523341442877
4060,2020-08-10_07-00-00,0,0.0
4061,2020-08-10_07-15-00,0,0.0
4062,2020-08-10_07-30-00,1,-71.18015706212395
4063,2020-08-10_07-45-00,0,-47.32949249428696
4064,2020-08-10_08-00-00,0,224.00501666488407
4065,2020-08-10_08-15-00,0,-80.84790973771361
4066,2020-08-10_08-30-00,3,-31.836998510917645
4067,2020-08-10_08-45-00,0,0.0
4068,2020-08-10_09-00-00,2,35.672861454901245
4069,2020-08-10_09-15-00,0,-34.1334076123583
4070,2020-08-10_09-30-00,3,-31.804399744735083
4071,2020-08-10_09-45-00,1,90.60255083194014
4072,2020-08-10_10-00-00,3,-31.867134337902566
4073,2020-08-10_10-15-00,0,0.0
4074,2020-08-10_10-30-00,1,-113.88514155413927
4075,2020-08-10_10-45-00,0,130.25545082242846
4076,2020-08-10_11-00-00,3,-31.84346032498239
4077,2020-08-10_11-15-00,0,0.0
4078,2020-08-10_11-30-00,1,-22.82085746145123
4079,2020-08-10_11-45-00,3,-31.800214396791766
4080,2020-08-10_12-00-00,2,-331.6833365607953
4081,2020-08-10_12-15-00,3,-31.93426380072897
4082,2020-08-10_12-30-00,2,73.16471210080854
4083,2020-08-10_12-45-00,3,-31.582040177286324
4084,2020-08-10_13-00-00,2,-125.29516411817056
4085,2020-08-10_13-15-00,3,-31.733617304846796
4086,2020-08-10_13-30-00,0,0.0
4087,2020-08-10_13-45-00,0,0.0
4088,2020-08-10_14-00-00,1,289.4337658526106
4089,2020-08-10_14-15-00,3,-31.76892922269406
