,datetime,action,profit
3611,2022-05-07_14-45-00,0,32.35393572581964
3612,2022-05-07_15-00-00,0,19.9837333688354
3613,2022-05-07_15-15-00,0,-69.7359444650951
3614,2022-05-07_15-30-00,0,16.69834475209195
3615,2022-05-07_15-45-00,0,6.1565325818189125
3616,2022-05-07_16-00-00,0,-12.541613936981921
3617,2022-05-07_16-15-00,0,-18.455313447130525
3618,2022-05-07_16-30-00,0,29.639919042415645
3619,2022-05-07_16-45-00,0,-60.35116045985836
3620,2022-05-07_17-00-00,0,-24.297591465616893
3621,2022-05-07_17-15-00,0,-1.7569686950489705
3622,2022-05-07_17-30-00,0,-27.183019729018564
3623,2022-05-07_17-45-00,0,43.381414039433295
3624,2022-05-07_18-00-00,0,45.852597651156586
3625,2022-05-07_18-15-00,0,-3.185398528408006
3626,2022-05-07_18-30-00,0,-71.70717763515155
3627,2022-05-07_18-45-00,0,6.556492935171082
3628,2022-05-07_19-00-00,0,-14.869954565380741
3629,2022-05-07_19-15-00,0,27.797244557367836
3630,2022-05-07_19-30-00,0,-48.038095296210145
3631,2022-05-07_19-45-00,0,-58.751319046480866
3632,2022-05-07_20-00-00,0,-28.09721482238456
3633,2022-05-07_20-15-00,0,-43.767090094438466
3634,2022-05-07_20-30-00,0,1.0998909717002803
3635,2022-05-07_20-45-00,0,-451.94091497975273
3636,2022-05-07_21-00-00,0,-178.3251803978449
3637,2022-05-07_21-15-00,0,26.91161806068544
3638,2022-05-07_21-30-00,3,-25.256996363196563
3639,2022-05-07_21-45-00,1,323.8613713982092
3640,2022-05-07_22-00-00,0,-71.83472564577978
3641,2022-05-07_22-15-00,0,-53.04762531643722
3642,2022-05-07_22-30-00,0,-170.61107523011512
3643,2022-05-07_22-45-00,0,582.0255207858405
3644,2022-05-07_23-00-00,0,228.6580286249802
3645,2022-05-07_23-15-00,0,-61.00044692823966
3646,2022-05-07_23-30-00,0,-135.45729854024125
3647,2022-05-07_23-45-00,0,-24.305090686812655
3648,2022-05-08_00-00-00,0,-166.77873727948244
3649,2022-05-08_00-15-00,0,-112.5353072641764
3650,2022-05-08_00-30-00,0,-222.7798561293047
3651,2022-05-08_00-45-00,0,149.90780592546145
3652,2022-05-08_01-00-00,0,-109.1207805938859
3653,2022-05-08_01-15-00,0,-57.65795668560702
3654,2022-05-08_01-30-00,0,-390.63913982343485
3655,2022-05-08_01-45-00,0,-317.5077584800757
3656,2022-05-08_02-00-00,0,-20.026126884806093
3657,2022-05-08_02-15-00,0,-81.08420295516156
3658,2022-05-08_02-30-00,0,60.741115788723796
3659,2022-05-08_02-45-00,0,-197.22133160149696
3660,2022-05-08_03-00-00,0,24.89578939349176
3661,2022-05-08_03-15-00,0,-145.75850769321806
3662,2022-05-08_03-30-00,0,180.45125124616553
3663,2022-05-08_03-45-00,0,186.66079130901474
3664,2022-05-08_04-00-00,0,70.19229509550564
3665,2022-05-08_04-15-00,0,-170.25089309188874
3666,2022-05-08_04-30-00,0,-201.03926226658757
3667,2022-05-08_04-45-00,0,28.713720058571905
3668,2022-05-08_05-00-00,0,-66.37436443042549
3669,2022-05-08_05-15-00,0,-22.590623708901617
3670,2022-05-08_05-30-00,0,129.89608632618692
3671,2022-05-08_05-45-00,0,272.58584220178835
3672,2022-05-08_06-00-00,0,-38.09286293770637
3673,2022-05-08_06-15-00,0,129.29098033397625
3674,2022-05-08_06-30-00,0,110.1436978664178
3675,2022-05-08_06-45-00,0,-58.248655392275644
3676,2022-05-08_07-00-00,0,-22.446550853617357
3677,2022-05-08_07-15-00,0,-46.26179383244045
3678,2022-05-08_07-30-00,0,-134.60726869404627
3679,2022-05-08_07-45-00,0,81.08420295516156
3680,2022-05-08_08-00-00,0,-182.09368179642917
3681,2022-05-08_08-15-00,0,132.47499043580353
3682,2022-05-08_08-30-00,0,65.7692584382253
3683,2022-05-08_08-45-00,0,-88.61921328664278
3684,2022-05-08_09-00-00,0,-85.99708732043145
3685,2022-05-08_09-15-00,0,92.53799495043344
3686,2022-05-08_09-30-00,0,-51.54926762145782
3687,2022-05-08_09-45-00,0,104.56807836684239
3688,2022-05-08_10-00-00,0,26.13481594894481
3689,2022-05-08_10-15-00,0,54.73327772328511
3690,2022-05-08_10-30-00,0,44.59054871112413
3691,2022-05-08_10-45-00,0,55.28075457337999
3692,2022-05-08_11-00-00,0,71.31606336674805
3693,2022-05-08_11-15-00,0,-91.91848167270167
3694,2022-05-08_11-30-00,0,44.97954542040317
3695,2022-05-08_11-45-00,0,65.26500344472514
3696,2022-05-08_12-00-00,0,-210.46162700231676
3697,2022-05-08_12-15-00,0,-26.624663656913402
3698,2022-05-08_12-30-00,0,-56.73589041177515
3699,2022-05-08_12-45-00,0,-0.47544042244750284
3700,2022-05-08_13-00-00,0,-32.30113415519933
3701,2022-05-08_13-15-00,0,-25.78904109626048
3702,2022-05-08_13-30-00,0,-310.89481442242635
3703,2022-05-08_13-45-00,0,115.74813193705634
3704,2022-05-08_14-00-00,0,24.290683401281083
3705,2022-05-08_14-15-00,0,-161.20311777990702
3706,2022-05-08_14-30-00,0,135.96155353373092
3707,2022-05-08_14-45-00,0,46.924528966777416
3708,2022-05-08_15-00-00,0,70.63892094690048
3709,2022-05-08_15-15-00,0,-65.75485115269372
3710,2022-05-08_15-30-00,0,-185.68109589306707
3711,2022-05-08_15-45-00,0,72.23812964057991
3712,2022-05-08_16-00-00,0,9.969841585824058
3713,2022-05-08_16-15-00,0,179.03933726435457
3714,2022-05-08_16-30-00,0,-224.8400979598896
3715,2022-05-08_16-45-00,0,-514.9451993645148
3716,2022-05-08_17-00-00,0,-54.45953929823767
3717,2022-05-08_17-15-00,0,-96.3991474721083
3718,2022-05-08_17-30-00,0,212.7091635447806
3719,2022-05-08_17-45-00,0,-204.36734522369912
3720,2022-05-08_18-00-00,0,424.5971118144294
3721,2022-05-08_18-15-00,0,492.55627765301324
3722,2022-05-08_18-30-00,0,-69.01089768216839
3723,2022-05-08_18-45-00,0,126.23663580191213
3724,2022-05-08_19-00-00,0,84.08091834510986
3725,2022-05-08_19-15-00,0,-142.11346445446435
3726,2022-05-08_19-30-00,0,35.672438968905595
3727,2022-05-08_19-45-00,0,-18.181994337142367
3728,2022-05-08_20-00-00,0,-146.6661666815079
3729,2022-05-08_20-15-00,0,-220.73402158423042
3730,2022-05-08_20-30-00,0,-130.02575189593964
3731,2022-05-08_20-45-00,0,75.26365960159137
3732,2022-05-08_21-00-00,0,47.846595240598795
3733,2022-05-08_21-15-00,0,165.81344914907683
3734,2022-05-08_21-30-00,0,43.79814800704496
3735,2022-05-08_21-45-00,0,-408.92198515926674
3736,2022-05-08_22-00-00,0,-29.7366373311038
3737,2022-05-08_22-15-00,0,48.984770797362295
3738,2022-05-08_22-30-00,0,122.51955613551105
3739,2022-05-08_22-45-00,0,-40.58532333416501
3740,2022-05-08_23-00-00,0,-188.60577485536803
3741,2022-05-08_23-15-00,0,-107.6080156133854
3742,2022-05-08_23-30-00,0,-4.4662585138750535
3743,2022-05-08_23-45-00,0,73.57800719474348
3744,2022-05-09_00-00-00,0,-31.22058774055163
3745,2022-05-09_00-15-00,0,134.10301370053563
3746,2022-05-09_00-30-00,0,-26.466183516097566
3747,2022-05-09_00-45-00,0,-14.925947807667702
3748,2022-05-09_01-00-00,0,40.26836305253334
3749,2022-05-09_01-15-00,0,-63.32001989835089
3750,2022-05-09_01-30-00,0,-90.1031636960906
3751,2022-05-09_01-45-00,0,-193.51865922063791
3752,2022-05-09_02-00-00,0,-511.35778526787686
3753,2022-05-09_02-15-00,0,-110.17251243748093
3754,2022-05-09_02-30-00,0,11.914825132187817
3755,2022-05-09_02-45-00,0,162.98962118545495
3756,2022-05-09_03-00-00,0,127.21633121784932
3757,2022-05-09_03-15-00,0,-22.30247799832261
3758,2022-05-09_03-30-00,0,-171.38906864865223
3759,2022-05-09_03-45-00,0,350.26992577219096
3760,2022-05-09_04-00-00,0,-20.27105073879039
3761,2022-05-09_04-15-00,0,-99.77045228580408
3762,2022-05-09_04-30-00,0,-106.70035662507463
3763,2022-05-09_04-45-00,0,-49.30173107899396
3764,2022-05-09_05-00-00,0,-13.946252391720037
3765,2022-05-09_05-15-00,0,-92.926991659702
3766,2022-05-09_05-30-00,0,-43.063376445092075
3767,2022-05-09_05-45-00,0,-177.85793985100685
3768,2022-05-09_06-00-00,0,44.73462156640839
3769,2022-05-09_06-15-00,0,62.32591719688214
3770,2022-05-09_06-30-00,0,158.8691375242747
3771,2022-05-09_06-45-00,0,178.3189729879228
3772,2022-05-09_07-00-00,0,-219.75432616828277
3773,2022-05-09_07-15-00,0,43.26507844249214
3774,2022-05-09_07-30-00,0,-71.64743093391128
3775,2022-05-09_07-45-00,0,-47.37115481815129
3776,2022-05-09_08-00-00,0,-224.00447539922618
3777,2022-05-09_08-15-00,0,53.652731308637414
3778,2022-05-09_08-30-00,0,431.166834015484
3779,2022-05-09_08-45-00,0,73.89496747637514
3780,2022-05-09_09-00-00,0,-263.2931430358223
3781,2022-05-09_09-15-00,0,-105.49014464067425
3782,2022-05-09_09-30-00,0,50.353462922589
3783,2022-05-09_09-45-00,0,-211.830319127533
3784,2022-05-09_10-00-00,0,-142.7473850177277
3785,2022-05-09_10-15-00,0,-258.3802586705629
3786,2022-05-09_10-30-00,0,-365.97386699840627
3787,2022-05-09_10-45-00,0,150.1239152083826
3788,2022-05-09_11-00-00,0,-179.4427412591547
3789,2022-05-09_11-15-00,0,145.1966235575916
3790,2022-05-09_11-30-00,0,316.47043392201226
3791,2022-05-09_11-45-00,0,-264.7915007308017
3792,2022-05-09_12-00-00,0,142.5024611637434
3793,2022-05-09_12-15-00,0,35.98939925053726
3794,2022-05-09_12-30-00,0,-293.3323333630367
3795,2022-05-09_12-45-00,0,116.02187036210378
3796,2022-05-09_13-00-00,0,-292.8280783695208
3797,2022-05-09_13-15-00,0,602.6135318062574
3798,2022-05-09_13-30-00,0,-169.9771546668518
3799,2022-05-09_13-45-00,0,-99.95774699767259
3800,2022-05-09_14-00-00,0,-277.77246499210565
3801,2022-05-09_14-15-00,0,-88.14377286419004
3802,2022-05-09_14-30-00,0,-370.85793679261826
3803,2022-05-09_14-45-00,0,155.224094285521
3804,2022-05-09_15-00-00,0,-395.076583766252
3805,2022-05-09_15-15-00,0,-16.597192928989266
3806,2022-05-09_15-30-00,0,92.0913690990386
3807,2022-05-09_15-45-00,0,121.2229004379422
3808,2022-05-09_16-00-00,0,-175.78329073488516
3809,2022-05-09_16-15-00,0,-631.0391061542555
3810,2022-05-09_16-30-00,0,-250.05284763500777
3811,2022-05-09_16-45-00,0,-327.47760006589453
3812,2022-05-09_17-00-00,0,365.4119828627955
3813,2022-05-09_17-15-00,0,134.44878855323046
3814,2022-05-09_17-30-00,0,-783.2520777642966
3815,2022-05-09_17-45-00,0,-242.20087702189488
3816,2022-05-09_18-00-00,0,-140.8888451845324
3817,2022-05-09_18-15-00,0,-844.7135578294574
3818,2022-05-09_18-30-00,0,534.6399586821524
3819,2022-05-09_18-45-00,0,133.19535471224057
3820,2022-05-09_19-00-00,0,-425.0581449513453
3821,2022-05-09_19-15-00,0,59.703791230665566
3822,2022-05-09_19-30-00,0,459.5635937924295
3823,2022-05-09_19-45-00,0,1281.3119384892377
3824,2022-05-09_20-00-00,0,-676.6813867089694
3825,2022-05-09_20-15-00,0,-834.3259049633122
3826,2022-05-09_20-30-00,0,243.2814234365478
3827,2022-05-09_20-45-00,0,356.9404989719561
3828,2022-05-09_21-00-00,0,136.88361980756804
3829,2022-05-09_21-15-00,0,232.40392286242871
3830,2022-05-09_21-30-00,0,-897.8332195735368
3831,2022-05-09_21-45-00,0,174.71715160576903
3832,2022-05-09_22-00-00,0,-57.26895997632798
3833,2022-05-09_22-15-00,0,380.4387816691633
3834,2022-05-09_22-30-00,0,-133.74283156233022
3835,2022-05-09_22-45-00,0,-272.12480906487764
3836,2022-05-09_23-00-00,0,-430.7922445917418
3837,2022-05-09_23-15-00,0,-563.3392714551927
3838,2022-05-09_23-30-00,0,-191.15586439394247
3839,2022-05-09_23-45-00,0,322.50708655851406
3840,2022-05-10_00-00-00,0,-547.7217739421511
3841,2022-05-10_00-15-00,0,992.8636749204184
3842,2022-05-10_00-30-00,0,275.1503390258891
3843,2022-05-10_00-45-00,0,225.45961123762135
3844,2022-05-10_01-00-00,0,278.63690212382176
3845,2022-05-10_01-15-00,0,-506.18556976309634
3846,2022-05-10_01-30-00,0,129.88167904065537
3847,2022-05-10_01-45-00,0,83.28851764104118
3848,2022-05-10_02-00-00,0,531.7729088619568
3849,2022-05-10_02-15-00,0,78.0586729941501
3850,2022-05-10_02-30-00,0,-472.4292997695019
3851,2022-05-10_02-45-00,0,-174.21289661226888
3852,2022-05-10_03-00-00,0,-122.00089385648981
3853,2022-05-10_03-15-00,0,-215.10077294253398
3854,2022-05-10_03-30-00,0,-64.17004974454586
3855,2022-05-10_03-45-00,0,212.2769449789226
3856,2022-05-10_04-00-00,0,264.08554373989625
3857,2022-05-10_04-15-00,0,173.96797275827933
3858,2022-05-10_04-30-00,0,180.8402479554393
3859,2022-05-10_04-45-00,0,332.13115329164856
3860,2022-05-10_05-00-00,0,-110.21573429406516
3861,2022-05-10_05-15-00,0,521.5725507076747
3862,2022-05-10_05-30-00,0,133.06568914248265
3863,2022-05-10_05-45-00,0,573.1506329001957
3864,2022-05-10_06-00-00,0,334.23461697882817
3865,2022-05-10_06-15-00,0,227.1596709300008
3866,2022-05-10_06-30-00,0,-771.2652162044666
3867,2022-05-10_06-45-00,0,-197.71117930947077
3868,2022-05-10_07-00-00,0,7.232457335375885
3869,2022-05-10_07-15-00,0,-175.46633045325873
3870,2022-05-10_07-30-00,0,-311.5431422712265
3871,2022-05-10_07-45-00,0,64.96245044861979
3872,2022-05-10_08-00-00,0,358.9287043749094
3873,2022-05-10_08-15-00,0,-145.98902426167078
3874,2022-05-10_08-30-00,0,-76.15691130436532
3875,2022-05-10_08-45-00,0,165.72700543589787
3876,2022-05-10_09-00-00,0,-569.001334667947
3877,2022-05-10_09-15-00,0,89.88705441315898
3878,2022-05-10_09-30-00,0,-193.9220632154433
3879,2022-05-10_09-45-00,0,-40.93109818685458
3880,2022-05-10_10-00-00,0,193.24492079559573
3881,2022-05-10_10-15-00,0,-125.9917119479226
3882,2022-05-10_10-30-00,0,-159.47424351646964
3883,2022-05-10_10-45-00,0,127.61973521265469
3884,2022-05-10_11-00-00,0,247.87734752018605
3885,2022-05-10_11-15-00,0,279.67422668188
3886,2022-05-10_11-30-00,0,-198.5035800135447
3887,2022-05-10_11-45-00,0,-35.211405831989666
3888,2022-05-10_12-00-00,0,240.63048289927858
3889,2022-05-10_12-15-00,0,449.464086636858
3890,2022-05-10_12-30-00,0,117.16004591886728
3891,2022-05-10_12-45-00,0,23.383024412975548
3892,2022-05-10_13-00-00,0,-37.199611234937656
3893,2022-05-10_13-15-00,0,-591.0012596701748
3894,2022-05-10_13-30-00,0,111.59883370481296
3895,2022-05-10_13-45-00,0,-42.78963802004988
3896,2022-05-10_14-00-00,0,-230.8479360253335
3897,2022-05-10_14-15-00,0,-498.2759700078729
3898,2022-05-10_14-30-00,0,-280.43781281490124
3899,2022-05-10_14-45-00,0,-208.60308716912147
3900,2022-05-10_15-00-00,0,295.13324405411095
3901,2022-05-10_15-15-00,0,374.01313232338765
3902,2022-05-10_15-30-00,0,-122.46192699340574
3903,2022-05-10_15-45-00,0,-133.42587128069854
3904,2022-05-10_16-00-00,0,-100.15944899507788
3905,2022-05-10_16-15-00,0,17.5912956304685
3906,2022-05-10_16-30-00,0,68.91004668346311
3907,2022-05-10_16-45-00,0,154.01388230112062
3908,2022-05-10_17-00-00,0,229.39280018693833
3909,2022-05-10_17-15-00,0,347.17235938354264
3910,2022-05-10_17-30-00,0,-61.21655621117654
3911,2022-05-10_17-45-00,0,25.169527818528714
3912,2022-05-10_18-00-00,0,-104.81300222082668
3913,2022-05-10_18-15-00,0,195.31956991171742
3914,2022-05-10_18-30-00,0,-199.23835157550806
3915,2022-05-10_18-45-00,0,-225.90623708901094
3916,2022-05-10_19-00-00,0,-106.00880691970073
3917,2022-05-10_19-15-00,0,-169.5449361009885
3918,2022-05-10_19-30-00,0,77.1942358624288
3919,2022-05-10_19-45-00,0,-127.47566235737042
3920,2022-05-10_20-00-00,0,-31.811286447225495
3921,2022-05-10_20-15-00,0,-242.7339465864582
3922,2022-05-10_20-30-00,0,-60.10719522547094
3923,2022-05-10_20-45-00,0,-37.48775694551142
3924,2022-05-10_21-00-00,0,-224.72483967566322
3925,2022-05-10_21-15-00,0,-336.2372296673077
3926,2022-05-10_21-30-00,0,-511.2425269836453
3927,2022-05-10_21-45-00,0,589.5893456883691
3928,2022-05-10_22-00-00,0,-157.87503482279547
3929,2022-05-10_22-15-00,0,-41.66586974881271
3930,2022-05-10_22-30-00,0,396.791050744163
3931,2022-05-10_22-45-00,0,500.523506550342
3932,2022-05-10_23-00-00,0,-113.75992653410836
3933,2022-05-10_23-15-00,0,-170.89922094068365
3934,2022-05-10_23-30-00,0,118.26940690457288
3935,2022-05-10_23-45-00,0,-37.15638937834818
3936,2022-05-11_00-00-00,0,341.078077604925
3937,2022-05-11_00-15-00,0,-22.936398561585946
3938,2022-05-11_00-30-00,0,-242.54665187458968
3939,2022-05-11_00-45-00,0,-188.79306956724176
3940,2022-05-11_01-00-00,0,13.456404683746205
3941,2022-05-11_01-15-00,0,-100.96625698468338
3942,2022-05-11_01-30-00,0,-120.57457258915254
3943,2022-05-11_01-45-00,0,223.90362440053138
3944,2022-05-11_02-00-00,0,769.6371929397293
3945,2022-05-11_02-15-00,0,-209.7988918679955
3946,2022-05-11_02-30-00,0,241.35084717571038
3947,2022-05-11_02-45-00,0,-153.19266702598352
3948,2022-05-11_03-00-00,0,-48.2644065209305
3949,2022-05-11_03-15-00,0,-176.40280401262217
3950,2022-05-11_03-30-00,0,-16.698043927689298
3951,2022-05-11_03-45-00,0,-31.65280630640966
3952,2022-05-11_04-00-00,0,237.10069794476172
3953,2022-05-11_04-15-00,0,-246.29254611203294
3954,2022-05-11_04-30-00,0,58.219840821217744
3955,2022-05-11_04-45-00,0,557.5043208160962
3956,2022-05-11_05-00-00,0,31.55195530771487
3957,2022-05-11_05-15-00,0,-185.24887732720381
3958,2022-05-11_05-30-00,0,-85.76657075196825
3959,2022-05-11_05-45-00,0,1.3110629831056635
3960,2022-05-11_06-00-00,0,-165.06427030158187
3961,2022-05-11_06-15-00,0,-491.73506237787615
3962,2022-05-11_06-30-00,0,-699.8483018390185
3963,2022-05-11_06-45-00,0,-69.19819239404212
3964,2022-05-11_07-00-00,0,230.12757174890695
3965,2022-05-11_07-15-00,0,-357.6752705339195
3966,2022-05-11_07-30-00,0,365.2390954364534
3967,2022-05-11_07-45-00,0,479.56090610617247
3968,2022-05-11_08-00-00,0,-319.4095201698552
3969,2022-05-11_08-15-00,0,384.1846759066065
3970,2022-05-11_08-30-00,0,596.4472135999976
3971,2022-05-11_08-45-00,0,-393.5061896436357
3972,2022-05-11_09-00-00,0,417.29261805141664
3973,2022-05-11_09-15-00,0,174.48663503730583
3974,2022-05-11_09-30-00,0,303.7343935147083
3975,2022-05-11_09-45-00,0,422.0470222758602
3976,2022-05-11_10-00-00,0,-489.40108212223333
3977,2022-05-11_10-15-00,0,104.7697803642372
3978,2022-05-11_10-30-00,0,90.27605112243278
3979,2022-05-11_10-45-00,0,30.4570016075356
3980,2022-05-11_11-00-00,0,-348.4113859390009
3981,2022-05-11_11-15-00,0,-74.39922246987531
3982,2022-05-11_11-30-00,0,-55.30956914443264
3983,2022-05-11_11-45-00,0,169.47289967334112
3984,2022-05-11_12-00-00,0,-112.89548940239229
3985,2022-05-11_12-15-00,0,-1894.8029708696142
3986,2022-05-11_12-30-00,0,-1336.9240606297758
3987,2022-05-11_12-45-00,0,-61.2741853532871
3988,2022-05-11_13-00-00,0,825.6815336461253
3989,2022-05-11_13-15-00,0,1076.3827091299227
3990,2022-05-11_13-30-00,0,900.4265309686901
3991,2022-05-11_13-45-00,0,-567.9496028243573
3992,2022-05-11_14-00-00,0,446.5826295311308
3993,2022-05-11_14-15-00,0,833.5046896881751
3994,2022-05-11_14-30-00,0,123.22551312642176
3995,2022-05-11_14-45-00,0,-722.5109619755623
3996,2022-05-11_15-00-00,0,38.035233795595815
3997,2022-05-11_15-15-00,0,-130.02575189593964
3998,2022-05-11_15-30-00,0,-387.31105686631804
3999,2022-05-11_15-45-00,0,-391.96461009207206
4000,2022-05-11_16-00-00,0,-123.31195683959547
4001,2022-05-11_16-15-00,0,65.27941073025146
4002,2022-05-11_16-30-00,0,-487.08150915212735
4003,2022-05-11_16-45-00,0,-119.83980102719441
4004,2022-05-11_17-00-00,0,-318.86204331977086
4005,2022-05-11_17-15-00,0,-676.0906880023008
4006,2022-05-11_17-30-00,0,534.4526639702839
4007,2022-05-11_17-45-00,0,21.654150149538186
4008,2022-05-11_18-00-00,0,346.3223295373529
4009,2022-05-11_18-15-00,0,86.16997474676837
4010,2022-05-11_18-30-00,0,-466.3638325619421
4011,2022-05-11_18-45-00,0,-168.4643896863408
4012,2022-05-11_19-00-00,0,-65.17855973155143
4013,2022-05-11_19-15-00,0,-640.014845038595
4014,2022-05-11_19-30-00,0,90.36249483560647
4015,2022-05-11_19-45-00,0,-390.19251397205045
4016,2022-05-11_20-00-00,0,203.53172266304097
4017,2022-05-11_20-15-00,0,125.57390066759089
4018,2022-05-11_20-30-00,0,-1215.5138654799598
4019,2022-05-11_20-45-00,0,163.52269075001826
4020,2022-05-11_21-00-00,0,-619.297168448415
4021,2022-05-11_21-15-00,0,533.444153983273
4022,2022-05-11_21-30-00,0,832.640252556459
4023,2022-05-11_21-45-00,0,23.671170123549317
4024,2022-05-11_22-00-00,0,-350.55807148277
4025,2022-05-11_22-15-00,0,-267.975510832629
4026,2022-05-11_22-30-00,0,227.6639259235062
4027,2022-05-11_22-45-00,0,26.855180225376607
4028,2022-05-11_23-00-00,0,-223.5866641188997
4029,2022-05-11_23-15-00,0,458.18049438168174
4030,2022-05-11_23-30-00,0,85.52164689797871
4031,2022-05-11_23-45-00,0,501.89219867556346
4032,2022-05-12_00-00-00,0,451.42347746875333
4033,2022-05-12_00-15-00,0,424.0640422498713
4034,2022-05-12_00-30-00,0,-329.3793617556793
4035,2022-05-12_00-45-00,0,-160.3530879337173
4036,2022-05-12_01-00-00,0,-298.446919725691
4037,2022-05-12_01-15-00,0,47.65930052872506
4038,2022-05-12_01-30-00,0,-459.3186699384452
4039,2022-05-12_01-45-00,0,174.83240989000063
4040,2022-05-12_02-00-00,0,-290.3068034020148
4041,2022-05-12_02-15-00,0,-517.6681763294209
4042,2022-05-12_02-30-00,0,31.854508303814967
4043,2022-05-12_02-45-00,0,-293.6781082157158
4044,2022-05-12_03-00-00,0,-114.58114180924018
4045,2022-05-12_03-15-00,0,491.3604729541287
4046,2022-05-12_03-30-00,0,-664.6801178636183
4047,2022-05-12_03-45-00,0,-603.2186377984627
4048,2022-05-12_04-00-00,0,-138.1658682196158
4049,2022-05-12_04-15-00,0,86.6310078836843
4050,2022-05-12_04-30-00,3,-20.135398941895936
4051,2022-05-12_04-45-00,1,-1184.569145379327
4052,2022-05-12_05-00-00,0,320.919419360497
4053,2022-05-12_05-15-00,0,57.14626618714686
4054,2022-05-12_05-30-00,0,-155.603435033393
4055,2022-05-12_05-45-00,0,52.23932995679233
4056,2022-05-12_06-00-00,0,504.1551295081975
4057,2022-05-12_06-15-00,0,-371.9718207895984
4058,2022-05-12_06-30-00,0,-204.83201945651342
4059,2022-05-12_06-45-00,3,-19.624010438980676
4060,2022-05-12_07-00-00,1,1650.3728123113033
4061,2022-05-12_07-15-00,0,-74.87374378795515
4062,2022-05-12_07-30-00,0,-40.30551465443195
4063,2022-05-12_07-45-00,0,54.74266386195083
4064,2022-05-12_08-00-00,0,-466.1941904759226
4065,2022-05-12_08-15-00,0,-437.3487952624916
4066,2022-05-12_08-30-00,0,732.3204193613192
4067,2022-05-12_08-45-00,0,-212.0627902614337
4068,2022-05-12_09-00-00,0,492.0192011204071
4069,2022-05-12_09-15-00,0,-207.01918157932943
4070,2022-05-12_09-30-00,0,-146.74155460778562
4071,2022-05-12_09-45-00,0,-340.60977945153144
4072,2022-05-12_10-00-00,0,748.3616962585688
4073,2022-05-12_10-15-00,0,242.04986193871878
4074,2022-05-12_10-30-00,3,-20.601746886930002
4075,2022-05-12_10-45-00,1,287.9689371207999
4076,2022-05-12_11-00-00,0,230.34351107989238
4077,2022-05-12_11-15-00,0,-722.4390509520189
4078,2022-05-12_11-30-00,0,-10.642080177258896
4079,2022-05-12_11-45-00,0,-315.8828258019505
4080,2022-05-12_12-00-00,0,-258.1711126244792
4081,2022-05-12_12-15-00,0,610.16510508196
4082,2022-05-12_12-30-00,0,11.806956520982306
4083,2022-05-12_12-45-00,0,-62.73074828809877
4084,2022-05-12_13-00-00,0,287.14920932335775
4085,2022-05-12_13-15-00,0,-555.2864862219441
4086,2022-05-12_13-30-00,0,-97.67703859990047
4087,2022-05-12_13-45-00,0,298.68292324519615
4088,2022-05-12_14-00-00,0,475.14011753565796
4089,2022-05-12_14-15-00,0,119.14815441699315
4090,2022-05-12_14-30-00,0,1081.0340093572847
4091,2022-05-12_14-45-00,0,-14.927674627013207
4092,2022-05-12_15-00-00,0,-416.66620131846065
4093,2022-05-12_15-15-00,0,137.46978974918116
4094,2022-05-12_15-30-00,0,-510.7479425611798
4095,2022-05-12_15-45-00,0,428.8614499540192
4096,2022-05-12_16-00-00,0,411.38830479812094
4097,2022-05-12_16-15-00,0,-36.72955780096595
4098,2022-05-12_16-30-00,0,174.1562039818626
4099,2022-05-12_16-45-00,0,-418.5788995124784
4100,2022-05-12_17-00-00,0,-32.24262669920509
4101,2022-05-12_17-15-00,0,-439.4460053735619
4102,2022-05-12_17-30-00,0,-622.9643636735277
4103,2022-05-12_17-45-00,0,-77.38518031596809
4104,2022-05-12_18-00-00,0,-66.39795159242793
4105,2022-05-12_18-15-00,0,-267.0299253125738
4106,2022-05-12_18-30-00,0,-15.862451939882453
4107,2022-05-12_18-45-00,0,-19.8748037904981
4108,2022-05-12_19-00-00,0,344.7602541748336
4109,2022-05-12_19-15-00,0,5.781238150348242
4110,2022-05-12_19-30-00,0,84.90654238719607
4111,2022-05-12_19-45-00,0,-142.31625058667063
4112,2022-05-12_20-00-00,0,463.10306198381625
4113,2022-05-12_20-15-00,0,-100.36632102307588
4114,2022-05-12_20-30-00,0,-255.00725095015855
4115,2022-05-12_20-45-00,0,-151.26135041133426
4116,2022-05-12_21-00-00,0,-341.3950558485117
4117,2022-05-12_21-15-00,0,236.85818989110854
4118,2022-05-12_21-30-00,0,8.585570088950744
4119,2022-05-12_21-45-00,0,178.8013281673403
4120,2022-05-12_22-00-00,0,-178.7725657884822
4121,2022-05-12_22-15-00,0,370.1574347059625
4122,2022-05-12_22-30-00,0,171.00672349697362
4123,2022-05-12_22-45-00,0,276.46398557781436
4124,2022-05-12_23-00-00,0,-31.883096963481723
4125,2022-05-12_23-15-00,0,248.31999786579914
4126,2022-05-12_23-30-00,0,-193.44137900578318
4127,2022-05-12_23-45-00,0,-162.43553459745453
4128,2022-05-13_00-00-00,0,109.2826584688867
4129,2022-05-13_00-15-00,0,501.0694020756482
4130,2022-05-13_00-30-00,0,293.6351257557158
4131,2022-05-13_00-45-00,0,-76.45040300310407
4132,2022-05-13_01-00-00,0,-59.45183709835105
4133,2022-05-13_01-15-00,0,-165.90140124977717
4134,2022-05-13_01-30-00,0,269.50348989431626
4135,2022-05-13_01-45-00,0,110.74953979061208
4136,2022-05-13_02-00-00,0,596.3591632303857
4137,2022-05-13_02-15-00,0,85.25169093348778
