,datetime,action,profit
3894,2022-05-10_13-30-00,1,344.9232253967534
3895,2022-05-10_13-45-00,3,-70.8365479401071
3896,2022-05-10_14-00-00,2,713.4441454323801
3897,2022-05-10_14-15-00,3,-70.4090070285878
3898,2022-05-10_14-30-00,1,-885.6012763033589
3899,2022-05-10_14-45-00,3,-70.71465907609466
3900,2022-05-10_15-00-00,1,935.4336387233506
3901,2022-05-10_15-15-00,3,-71.11167891504499
3902,2022-05-10_15-30-00,2,384.55339762421414
3903,2022-05-10_15-45-00,3,-70.84830831523757
3904,2022-05-10_16-00-00,2,317.3216409436441
3905,2022-05-10_16-15-00,0,-55.732123646759895
3906,2022-05-10_16-30-00,0,-218.31838444093503
3907,2022-05-10_16-45-00,3,-71.24653645016495
3908,2022-05-10_17-00-00,2,-725.0757812583307
3909,2022-05-10_17-15-00,0,-1097.3590692741084
3910,2022-05-10_17-30-00,0,193.4962312879545
3911,2022-05-10_17-45-00,0,-79.55705249707373
3912,2022-05-10_18-00-00,0,331.29797190393407
3913,2022-05-10_18-15-00,0,-617.3754783644845
3914,2022-05-10_18-30-00,0,629.7621516782864
3915,2022-05-10_18-45-00,0,714.0552851482697
3916,2022-05-10_19-00-00,0,335.07772883423837
3917,2022-05-10_19-15-00,0,535.9057777822001
3918,2022-05-10_19-30-00,3,-71.21528833920824
3919,2022-05-10_19-45-00,2,403.68672373166646
3920,2022-05-10_20-00-00,3,-71.26920752598953
3921,2022-05-10_20-15-00,1,-773.9678435342535
3922,2022-05-10_20-30-00,3,-71.32142619273425
3923,2022-05-10_20-45-00,2,119.57251428178209
3924,2022-05-10_21-00-00,0,716.7917285807843
3925,2022-05-10_21-15-00,0,1072.4763021937724
3926,2022-05-10_21-30-00,3,-70.29570232436988
3927,2022-05-10_21-45-00,2,-1955.2503090775863
3928,2022-05-10_22-00-00,0,523.5596824981686
3929,2022-05-10_22-15-00,0,138.17618194785436
3930,2022-05-10_22-30-00,3,-72.88595315884237
3931,2022-05-10_22-45-00,1,1616.667227726684
3932,2022-05-10_23-00-00,3,-72.43752046177644
3933,2022-05-10_23-15-00,2,552.8466904921327
3934,2022-05-10_23-30-00,0,-382.59302666075075
3935,2022-05-10_23-45-00,0,120.19824774734664
3936,2022-05-11_00-00-00,3,-72.2198750949054
3937,2022-05-11_00-15-00,2,73.96797640039294
3938,2022-05-11_00-30-00,0,782.1927655155578
3939,2022-05-11_00-45-00,0,608.8419364012783
3940,2022-05-11_01-00-00,0,-43.3957851494822
3941,2022-05-11_01-15-00,0,325.60777551132134
3942,2022-05-11_01-30-00,0,388.84296136617263
3943,2022-05-11_01-45-00,0,-722.0705535418541
3944,2022-05-11_02-00-00,3,-71.83935273783324
3945,2022-05-11_02-15-00,1,-678.5145283302464
3946,2022-05-11_02-30-00,3,-72.94963076993312
3947,2022-05-11_02-45-00,2,492.3140884992764
3948,2022-05-11_03-00-00,0,155.10694972939012
3949,2022-05-11_03-15-00,0,566.9043261154295
3950,2022-05-11_03-30-00,3,-72.26953669439885
3951,2022-05-11_03-45-00,2,103.52043415222566
3952,2022-05-11_04-00-00,3,-73.46791496128874
3953,2022-05-11_04-15-00,1,-802.7998087849923
3954,2022-05-11_04-30-00,3,-73.20672520144183
3955,2022-05-11_04-45-00,2,-1813.039609275957
3956,2022-05-11_05-00-00,3,-74.04005658255966
3957,2022-05-11_05-15-00,2,587.5866211149034
3958,2022-05-11_05-30-00,3,-71.9706784409057
3959,2022-05-11_05-45-00,1,4.202493788136952
3960,2022-05-11_06-00-00,3,-72.59618675881028
3961,2022-05-11_06-15-00,1,-1580.3955927112854
3962,2022-05-11_06-30-00,3,-71.73341092474253
3963,2022-05-11_06-45-00,2,225.71360207592204
3964,2022-05-11_07-00-00,3,-71.54883864613254
3965,2022-05-11_07-15-00,2,1164.8327133055127
3966,2022-05-11_07-30-00,0,-1189.465645492953
3967,2022-05-11_07-45-00,3,-71.82256881801509
3968,2022-05-11_08-00-00,2,1029.1869258869767
3969,2022-05-11_08-15-00,0,-1237.9025063465253
3970,2022-05-11_08-30-00,3,-71.93819316305722
3971,2022-05-11_08-45-00,1,-1248.2204994451035
3972,2022-05-11_09-00-00,3,-71.14137062380348
3973,2022-05-11_09-15-00,2,-547.8301056658398
3974,2022-05-11_09-30-00,0,-953.6251579264891
3975,2022-05-11_09-45-00,3,-71.82097467031848
3976,2022-05-11_10-00-00,0,0.0
3977,2022-05-11_10-15-00,2,-322.7068114973207
3978,2022-05-11_10-30-00,0,-278.0639275085637
3979,2022-05-11_10-45-00,0,-93.81218365034934
3980,2022-05-11_11-00-00,0,1073.1599040758954
3981,2022-05-11_11-15-00,0,229.160887592437
3982,2022-05-11_11-30-00,0,170.36186047005467
3983,2022-05-11_11-45-00,3,-69.9667374378925
3984,2022-05-11_12-00-00,1,-350.4678319830505
3985,2022-05-11_12-15-00,3,-70.60437460348533
3986,2022-05-11_12-30-00,2,4326.356721990485
3987,2022-05-11_12-45-00,0,198.28649322296476
3988,2022-05-11_13-00-00,3,-68.27146627236876
3989,2022-05-11_13-15-00,0,0.0
3990,2022-05-11_13-30-00,2,-2974.271165472068
3991,2022-05-11_13-45-00,0,1876.0399311029828
3992,2022-05-11_14-00-00,3,-73.37821260923256
3993,2022-05-11_14-15-00,2,-2686.3931999211986
3994,2022-05-11_14-30-00,3,-73.66012329438414
3995,2022-05-11_14-45-00,1,-2238.882161109197
3996,2022-05-11_15-00-00,3,-69.89177225882467
3997,2022-05-11_15-15-00,2,402.1756152832784
3998,2022-05-11_15-30-00,3,-69.62081015186726
3999,2022-05-11_15-45-00,2,1230.5592288999796
4000,2022-05-11_16-00-00,3,-69.44239860867012
4001,2022-05-11_16-15-00,1,209.2589416441065
4002,2022-05-11_16-30-00,3,-70.81198350728961
4003,2022-05-11_16-45-00,1,-388.0512582856131
4004,2022-05-11_17-00-00,3,-70.54716359763539
4005,2022-05-11_17-15-00,2,2203.1716725195374
4006,2022-05-11_17-30-00,3,-69.3750482345689
4007,2022-05-11_17-45-00,1,71.93689290114852
4008,2022-05-11_18-00-00,3,-71.64830774097612
4009,2022-05-11_18-15-00,2,-283.6998582178967
4010,2022-05-11_18-30-00,3,-71.718527274421
4011,2022-05-11_18-45-00,1,-558.7044742239416
4012,2022-05-11_19-00-00,3,-71.19138743806111
4013,2022-05-11_19-15-00,2,2123.682146601838
4014,2022-05-11_19-30-00,3,-70.05837277516899
4015,2022-05-11_19-45-00,0,0.0
4016,2022-05-11_20-00-00,1,701.1369556250595
4017,2022-05-11_20-15-00,3,-72.56710415084109
4018,2022-05-11_20-30-00,1,-4170.649961125248
4019,2022-05-11_20-45-00,3,-70.40923020790366
4020,2022-05-11_21-00-00,2,2114.372751797877
4021,2022-05-11_21-15-00,0,-1821.2577761560574
4022,2022-05-11_21-30-00,0,-2842.757809576717
4023,2022-05-11_21-45-00,0,-80.81689964415459
4024,2022-05-11_22-00-00,0,1196.8574571768304
4025,2022-05-11_22-15-00,0,914.9082978583377
4026,2022-05-11_22-30-00,0,-777.2785442342738
4027,2022-05-11_22-45-00,0,-91.68758425848861
4028,2022-05-11_23-00-00,0,763.3581652937324
4029,2022-05-11_23-15-00,3,-70.65098955087475
4030,2022-05-11_23-30-00,2,-286.37971793896503
4031,2022-05-11_23-45-00,3,-70.20534137561482
4032,2022-05-12_00-00-00,2,-1488.4218828061414
4033,2022-05-12_00-15-00,0,-1398.2130564745075
4034,2022-05-12_00-30-00,3,-71.39743584159812
4035,2022-05-12_00-45-00,2,511.49570781851975
4036,2022-05-12_01-00-00,0,951.9886421797479
4037,2022-05-12_01-15-00,3,-67.81546125461497
4038,2022-05-12_01-30-00,1,-1495.8047574245243
4039,2022-05-12_01-45-00,3,-68.56456813157547
4040,2022-05-12_02-00-00,2,940.554969857019
4041,2022-05-12_02-15-00,0,1677.1752169693636
4042,2022-05-12_02-30-00,3,-67.18715561117273
4043,2022-05-12_02-45-00,2,988.2560052493395
4044,2022-05-12_03-00-00,3,-69.3436801438444
4045,2022-05-12_03-15-00,2,-1682.5396417087804
4046,2022-05-12_03-30-00,3,-71.2076134100987
4047,2022-05-12_03-45-00,2,2050.5791003756867
4048,2022-05-12_04-00-00,0,469.6805171511686
4049,2022-05-12_04-15-00,0,-294.4931125787193
4050,2022-05-12_04-30-00,3,-68.44819715562798
4051,2022-05-12_04-45-00,2,4163.904539051574
4052,2022-05-12_05-00-00,3,-68.62566193595264
4053,2022-05-12_05-15-00,1,211.42399591179793
4054,2022-05-12_05-30-00,3,-72.92853317137784
4055,2022-05-12_05-45-00,2,-193.84166350698345
4056,2022-05-12_06-00-00,0,-1870.7412413267562
4057,2022-05-12_06-15-00,0,1380.255768579247
4058,2022-05-12_06-30-00,3,-73.19778643846698
4059,2022-05-12_06-45-00,2,-87.01260494241606
4060,2022-05-12_07-00-00,0,-6111.217395095259
4061,2022-05-12_07-15-00,3,-75.64932597778798
4062,2022-05-12_07-30-00,2,137.3494043939115
4063,2022-05-12_07-45-00,0,-186.5469859605994
4064,2022-05-12_08-00-00,3,-69.51505007669105
4065,2022-05-12_08-15-00,2,1507.2701780866669
4066,2022-05-12_08-30-00,3,-68.74696985175227
4067,2022-05-12_08-45-00,2,733.7649277885783
4068,2022-05-12_09-00-00,0,-1702.4506427347842
4069,2022-05-12_09-15-00,0,716.3133835744535
4070,2022-05-12_09-30-00,0,507.7449282244373
4071,2022-05-12_09-45-00,0,1178.5542853379548
4072,2022-05-12_10-00-00,3,-69.57125606938251
4073,2022-05-12_10-15-00,2,-839.5760483160791
4074,2022-05-12_10-30-00,3,-71.4593807292313
4075,2022-05-12_10-45-00,2,-988.6062803033134
4076,2022-05-12_11-00-00,3,-71.15002954059838
4077,2022-05-12_11-15-00,2,2433.4199921481427
4078,2022-05-12_11-30-00,0,35.84613903035702
4079,2022-05-12_11-45-00,3,-68.9625945735388
4080,2022-05-12_12-00-00,2,908.1778183665141
4081,2022-05-12_12-15-00,0,-2146.3997592276214
4082,2022-05-12_12-30-00,3,-72.0848184152532
4083,2022-05-12_12-45-00,1,-216.92842808978145
4084,2022-05-12_13-00-00,3,-70.77446620383546
4085,2022-05-12_13-15-00,1,-1904.946125184674
4086,2022-05-12_13-30-00,3,-69.75123636865582
4087,2022-05-12_13-45-00,0,0.0
4088,2022-05-12_14-00-00,2,-1620.3597715465978
4089,2022-05-12_14-15-00,3,-70.49168245586955
4090,2022-05-12_14-30-00,1,3593.3905173786793
4091,2022-05-12_14-45-00,3,-70.70365125126253
4092,2022-05-12_15-00-00,1,-1384.1123759166853
4093,2022-05-12_15-15-00,3,-69.94090908796574
4094,2022-05-12_15-30-00,2,1689.4284979998756
4095,2022-05-12_15-45-00,3,-69.02627141510509
4096,2022-05-12_16-00-00,2,-1380.56201466401
4097,2022-05-12_16-15-00,0,123.25929474417904
4098,2022-05-12_16-30-00,3,-71.37842479508011
4099,2022-05-12_16-45-00,1,-1375.028385287935
4100,2022-05-12_17-00-00,3,-69.4695935759876
4101,2022-05-12_17-15-00,2,1443.2336604503141
4102,2022-05-12_17-30-00,0,2045.9467782631411
4103,2022-05-12_17-45-00,0,254.14930545808852
4104,2022-05-12_18-00-00,3,-67.52847647772425
4105,2022-05-12_18-15-00,1,-927.5205742149146
4106,2022-05-12_18-30-00,3,-70.840857458472
4107,2022-05-12_18-45-00,2,68.99235784910711
4108,2022-05-12_19-00-00,0,-1196.7827747588108
4109,2022-05-12_19-15-00,0,-20.06868875205836
4110,2022-05-12_19-30-00,0,-294.7401452540832
4111,2022-05-12_19-45-00,0,494.02921365759585
4112,2022-05-12_20-00-00,3,-71.244319329857
4113,2022-05-12_20-15-00,2,340.10573792208476
4114,2022-05-12_20-30-00,3,-70.16153791473215
4115,2022-05-12_20-45-00,2,518.5041032590382
4116,2022-05-12_21-00-00,0,1170.25754965452
4117,2022-05-12_21-15-00,3,-69.69224102833586
4118,2022-05-12_21-30-00,1,29.98323040772728
4119,2022-05-12_21-45-00,3,-71.43040080349395
4120,2022-05-12_22-00-00,2,620.9857726491521
4121,2022-05-12_22-15-00,0,-1285.7817393787136
4122,2022-05-12_22-30-00,3,-71.69138624365543
4123,2022-05-12_22-45-00,1,947.9771500939551
4124,2022-05-12_23-00-00,3,-71.5365728212398
4125,2022-05-12_23-15-00,1,851.272448118183
4126,2022-05-12_23-30-00,3,-71.89069035662087
4127,2022-05-12_23-45-00,2,558.8705002501205
4128,2022-05-13_00-00-00,3,-71.53938238881177
4129,2022-05-13_00-15-00,1,1733.7331961194448
4130,2022-05-13_00-30-00,3,-73.00073157584534
4131,2022-05-13_00-45-00,2,262.4327613790901
4132,2022-05-13_01-00-00,3,-72.79653271376282
4133,2022-05-13_01-15-00,2,572.6327111477109
4134,2022-05-13_01-30-00,0,-930.2303230676258
4135,2022-05-13_01-45-00,3,-73.27407874013524
4136,2022-05-13_02-00-00,2,-2044.0736378219024
4137,2022-05-13_02-15-00,3,-73.97522606737964
4138,2022-05-13_02-30-00,2,-321.00500342700525
4139,2022-05-13_02-45-00,3,-72.12913506890789
4140,2022-05-13_03-00-00,2,-331.77625863329763
4141,2022-05-13_03-15-00,0,-160.93413228074547
4142,2022-05-13_03-30-00,3,-72.09061204743944
4143,2022-05-13_03-45-00,1,-557.6592110443756
4144,2022-05-13_04-00-00,3,-71.35522251197166
4145,2022-05-13_04-15-00,2,458.7432890556268
4146,2022-05-13_04-30-00,3,-71.05451348373751
4147,2022-05-13_04-45-00,1,1062.4898213414517
4148,2022-05-13_05-00-00,3,-72.0798964907551
4149,2022-05-13_05-15-00,1,88.41142498471918
4150,2022-05-13_05-30-00,3,-72.05204032673083
4151,2022-05-13_05-45-00,2,-123.62611062592188
4152,2022-05-13_06-00-00,3,-72.04181935472714
4153,2022-05-13_06-15-00,1,490.2159472498944
4154,2022-05-13_06-30-00,0,-581.4068083707136
4155,2022-05-13_06-45-00,3,-71.90863161929099
4156,2022-05-13_07-00-00,1,83.64219947119842
4157,2022-05-13_07-15-00,3,-71.87856206456522
4158,2022-05-13_07-30-00,2,843.1975500815662
4159,2022-05-13_07-45-00,3,-71.38510269710038
4160,2022-05-13_08-00-00,1,8.54600066222533
4161,2022-05-13_08-15-00,3,-72.26803715319842
4162,2022-05-13_08-30-00,2,113.67063472354056
4163,2022-05-13_08-45-00,0,-891.2919224767029
4164,2022-05-13_09-00-00,3,-72.58459782693109
4165,2022-05-13_09-15-00,2,207.98581895621257
4166,2022-05-13_09-30-00,0,359.1798500961485
4167,2022-05-13_09-45-00,3,-71.5598622627377
4168,2022-05-13_10-00-00,1,-721.4081615502457
4169,2022-05-13_10-15-00,3,-71.80194410076346
4170,2022-05-13_10-30-00,1,534.5758044621218
4171,2022-05-13_10-45-00,3,-71.9974480093798
4172,2022-05-13_11-00-00,1,259.58297226281104
4173,2022-05-13_11-15-00,3,-72.05526004686381
4174,2022-05-13_11-30-00,1,710.0773912430191
4175,2022-05-13_11-45-00,3,-72.33826149625348
4176,2022-05-13_12-00-00,2,-763.7657671237345
4177,2022-05-13_12-15-00,3,-72.64782420288445
4178,2022-05-13_12-30-00,1,370.5835550780236
4179,2022-05-13_12-45-00,3,-72.10584690488692
4180,2022-05-13_13-00-00,1,92.46261670282003
4181,2022-05-13_13-15-00,3,-72.07999039279517
4182,2022-05-13_13-30-00,2,-282.6374353452996
4183,2022-05-13_13-45-00,0,93.33651982431635
4184,2022-05-13_14-00-00,3,-72.10257888016046
4185,2022-05-13_14-15-00,2,143.52750279328143
4186,2022-05-13_14-30-00,0,730.5922690886697
4187,2022-05-13_14-45-00,3,-71.51229866772275
4188,2022-05-13_15-00-00,2,424.3129979895752
4189,2022-05-13_15-15-00,3,-72.20978168192612
4190,2022-05-13_15-30-00,1,-49.65929117897556
4191,2022-05-13_15-45-00,3,-72.64524579447226
4192,2022-05-13_16-00-00,2,1113.684209251887
4193,2022-05-13_16-15-00,3,-72.01577660536329
4194,2022-05-13_16-30-00,1,205.5616661252272
4195,2022-05-13_16-45-00,3,-73.26795311098402
4196,2022-05-13_17-00-00,2,1034.5229768336212
4197,2022-05-13_17-15-00,3,-72.6774419864445
4198,2022-05-13_17-30-00,2,1642.2056331080287
4199,2022-05-13_17-45-00,0,-118.06417310069106
4200,2022-05-13_18-00-00,0,327.48518131352716
4201,2022-05-13_18-15-00,0,-994.133844869169
4202,2022-05-13_18-30-00,3,-73.31928048594081
4203,2022-05-13_18-45-00,2,512.5866680419516
4204,2022-05-13_19-00-00,3,-73.95690688559526
4205,2022-05-13_19-15-00,2,459.59699223834014
4206,2022-05-13_19-30-00,0,-103.71939433483803
4207,2022-05-13_19-45-00,3,-74.32838657223454
4208,2022-05-13_20-00-00,2,-529.7551579422934
4209,2022-05-13_20-15-00,0,279.8094032759004
4210,2022-05-13_20-30-00,0,883.1749592957416
4211,2022-05-13_20-45-00,0,-170.99186093460358
4212,2022-05-13_21-00-00,0,-271.1199804363414
4213,2022-05-13_21-15-00,0,-819.6023427742008
4214,2022-05-13_21-30-00,0,20.525016017544974
4215,2022-05-13_21-45-00,0,-284.1041754839392
4216,2022-05-13_22-00-00,0,770.7617937105231
4217,2022-05-13_22-15-00,3,-74.78197198456388
4218,2022-05-13_22-30-00,2,383.56051181850535
4219,2022-05-13_22-45-00,0,2032.4258164364583
4220,2022-05-13_23-00-00,0,-410.80415562680906
4221,2022-05-13_23-15-00,0,1249.0585831889753
4222,2022-05-13_23-30-00,3,-73.07095187746926
4223,2022-05-13_23-45-00,2,-1202.0817262759404
4224,2022-05-14_00-00-00,0,257.7081334051482
4225,2022-05-14_00-15-00,0,-291.91625471510713
4226,2022-05-14_00-30-00,0,86.87611296094462
4227,2022-05-14_00-45-00,0,-30.61001098923535
4228,2022-05-14_01-00-00,0,-601.5623284018433
4229,2022-05-14_01-15-00,0,-267.5116803659325
4230,2022-05-14_01-30-00,3,-77.38544515848916
4231,2022-05-14_01-45-00,2,250.13229653645686
4232,2022-05-14_02-00-00,3,-75.2504669064955
4233,2022-05-14_02-15-00,2,166.80703423096963
4234,2022-05-14_02-30-00,0,668.9582892008697
4235,2022-05-14_02-45-00,0,-419.71458765621696
4236,2022-05-14_03-00-00,3,-75.33011772290656
4237,2022-05-14_03-15-00,1,-138.86475857664132
4238,2022-05-14_03-30-00,3,-75.71427829304196
4239,2022-05-14_03-45-00,2,76.07371744481084
4240,2022-05-14_04-00-00,3,-75.60054608459608
4241,2022-05-14_04-15-00,2,732.2597154827024
4242,2022-05-14_04-30-00,0,79.06475767648715
4243,2022-05-14_04-45-00,0,-238.42565147478808
4244,2022-05-14_05-00-00,3,-75.42793274567512
4245,2022-05-14_05-15-00,2,-309.59958974951076
4246,2022-05-14_05-30-00,3,-76.19318324691848
4247,2022-05-14_05-45-00,2,263.19503052089306
4248,2022-05-14_06-00-00,0,-479.47380682553194
4249,2022-05-14_06-15-00,0,-175.13683029961157
4250,2022-05-14_06-30-00,3,-76.11744640369618
4251,2022-05-14_06-45-00,2,21.463329952440393
4252,2022-05-14_07-00-00,3,-75.75343667985761
4253,2022-05-14_07-15-00,2,424.86812598986165
4254,2022-05-14_07-30-00,0,252.48983392661356
4255,2022-05-14_07-45-00,3,-75.47407344400007
4256,2022-05-14_08-00-00,1,229.8510182303065
4257,2022-05-14_08-15-00,3,-76.30390574174535
4258,2022-05-14_08-30-00,2,-321.7601432572869
4259,2022-05-14_08-45-00,0,-33.25699599972972
4260,2022-05-14_09-00-00,0,215.6273970807792
4261,2022-05-14_09-15-00,0,469.3219000026404
4262,2022-05-14_09-30-00,0,-431.09962932797305
4263,2022-05-14_09-45-00,3,-76.27820464773083
4264,2022-05-14_10-00-00,1,5.336475645858777
4265,2022-05-14_10-15-00,3,-76.21785073869279
4266,2022-05-14_10-30-00,1,-222.68826952125767
4267,2022-05-14_10-45-00,3,-76.03030780765614
4268,2022-05-14_11-00-00,2,582.6838486154804
4269,2022-05-14_11-15-00,3,-75.6629545831177
4270,2022-05-14_11-30-00,2,-837.9829552046447
4271,2022-05-14_11-45-00,0,456.18943651299816
4272,2022-05-14_12-00-00,3,-76.47420208166976
4273,2022-05-14_12-15-00,2,244.55259942340652
4274,2022-05-14_12-30-00,3,-76.00844569413641
4275,2022-05-14_12-45-00,2,654.1646414393769
4276,2022-05-14_13-00-00,3,-75.96384005542595
4277,2022-05-14_13-15-00,2,178.581159861676
4278,2022-05-14_13-30-00,0,512.1902442150418
4279,2022-05-14_13-45-00,0,329.1101517545862
4280,2022-05-14_14-00-00,0,-610.9550469127018
4281,2022-05-14_14-15-00,0,-201.86975213765948
4282,2022-05-14_14-30-00,0,-85.37386213898014
4283,2022-05-14_14-45-00,3,-76.59496263745166
4284,2022-05-14_15-00-00,2,480.6642578898624
4285,2022-05-14_15-15-00,0,850.9878486774779
4286,2022-05-14_15-30-00,3,-76.08906739066437
4287,2022-05-14_15-45-00,2,-400.86485974221523
4288,2022-05-14_16-00-00,0,-474.7267770394828
4289,2022-05-14_16-15-00,3,-77.8962079140244
4290,2022-05-14_16-30-00,1,1070.358579858337
4291,2022-05-14_16-45-00,3,-77.59494309498612
4292,2022-05-14_17-00-00,1,778.7148482824414
4293,2022-05-14_17-15-00,3,-77.90672497476811
4294,2022-05-14_17-30-00,2,-1128.2534230960284
4295,2022-05-14_17-45-00,0,-1020.8813939060412
4296,2022-05-14_18-00-00,3,-78.90340513497561
4297,2022-05-14_18-15-00,2,708.8528305677901
4298,2022-05-14_18-30-00,3,-76.4398131631101
4299,2022-05-14_18-45-00,1,181.78747397060337
4300,2022-05-14_19-00-00,3,-77.27758331408384
4301,2022-05-14_19-15-00,2,357.14904690228946
4302,2022-05-14_19-30-00,0,63.81972682338872
4303,2022-05-14_19-45-00,0,-583.6670904629376
4304,2022-05-14_20-00-00,3,-77.28167420853421
4305,2022-05-14_20-15-00,2,861.5326792592031
4306,2022-05-14_20-30-00,0,-27.58241903036404
4307,2022-05-14_20-45-00,0,-219.1966482034671
4308,2022-05-14_21-00-00,0,-693.060517568041
4309,2022-05-14_21-15-00,3,-77.19679153583321
4310,2022-05-14_21-30-00,1,-333.97373585769975
4311,2022-05-14_21-45-00,3,-76.9900964356581
4312,2022-05-14_22-00-00,2,595.7622637466521
4313,2022-05-14_22-15-00,3,-76.61524445487323
4314,2022-05-14_22-30-00,2,-2459.1583564659736
4315,2022-05-14_22-45-00,0,1267.3660684247927
4316,2022-05-14_23-00-00,3,-77.84504239049087
4317,2022-05-14_23-15-00,2,-457.7794972853485
4318,2022-05-14_23-30-00,3,-76.92134085909902
4319,2022-05-14_23-45-00,1,-458.65560406261864
4320,2022-05-15_00-00-00,3,-76.27278944475103
4321,2022-05-15_00-15-00,2,572.3966658753253
4322,2022-05-15_00-30-00,0,430.16905404382106
4323,2022-05-15_00-45-00,3,-75.69525286354407
4324,2022-05-15_01-00-00,2,42.685309692813696
4325,2022-05-15_01-15-00,0,-208.23856256883684
4326,2022-05-15_01-30-00,0,-137.0450135504935
4327,2022-05-15_01-45-00,0,364.75136477587023
4328,2022-05-15_02-00-00,0,324.83982972013996
4329,2022-05-15_02-15-00,3,-76.54190018061703
4330,2022-05-15_02-30-00,1,361.93674561918084
4331,2022-05-15_02-45-00,3,-77.14801654787935
4332,2022-05-15_03-00-00,2,824.779724489571
4333,2022-05-15_03-15-00,3,-76.65849795609084
4334,2022-05-15_03-30-00,2,-246.76707086787087
4335,2022-05-15_03-45-00,3,-77.64476510543678
4336,2022-05-15_04-00-00,1,-249.56231785711722
4337,2022-05-15_04-15-00,3,-77.3120815387695
4338,2022-05-15_04-30-00,2,-105.5934030386405
4339,2022-05-15_04-45-00,0,158.88597076105526
4340,2022-05-15_05-00-00,3,-77.20814250138991
4341,2022-05-15_05-15-00,1,834.1428847231912
4342,2022-05-15_05-30-00,3,-77.71707795754706
4343,2022-05-15_05-45-00,1,-275.57210772949423
4344,2022-05-15_06-00-00,3,-77.50159425499426
4345,2022-05-15_06-15-00,1,-385.75991701850614
4346,2022-05-15_06-30-00,3,-77.23123207762856
4347,2022-05-15_06-45-00,2,71.02240225752124
4348,2022-05-15_07-00-00,0,352.5368697989175
4349,2022-05-15_07-15-00,3,-76.94224051733072
4350,2022-05-15_07-30-00,1,-373.22080175274647
4351,2022-05-15_07-45-00,3,-77.21753538339131
4352,2022-05-15_08-00-00,2,257.19294944816914
4353,2022-05-15_08-15-00,0,-208.59936836550926
4354,2022-05-15_08-30-00,3,-77.11604036185042
4355,2022-05-15_08-45-00,2,93.15147601499861
4356,2022-05-15_09-00-00,0,-668.0813422654736
4357,2022-05-15_09-15-00,3,-77.49062546883391
4358,2022-05-15_09-30-00,2,-192.8007691249549
4359,2022-05-15_09-45-00,0,437.43972516748204
4360,2022-05-15_10-00-00,3,-76.83224579710681
4361,2022-05-15_10-15-00,2,-283.0022283471544
4362,2022-05-15_10-30-00,3,-77.25672162242098
4363,2022-05-15_10-45-00,2,311.37182198293266
4364,2022-05-15_11-00-00,0,-483.2075103286579
4365,2022-05-15_11-15-00,3,-77.09831703543458
4366,2022-05-15_11-30-00,2,-630.1707130595432
4367,2022-05-15_11-45-00,3,-77.28013954647919
4368,2022-05-15_12-00-00,2,206.44054827613178
4369,2022-05-15_12-15-00,3,-76.5855268516982
4370,2022-05-15_12-30-00,1,-265.9983054937256
4371,2022-05-15_12-45-00,3,-76.69719025413454
4372,2022-05-15_13-00-00,2,842.9306350502209
4373,2022-05-15_13-15-00,0,265.5670579352456
4374,2022-05-15_13-30-00,3,-76.06626339168523
4375,2022-05-15_13-45-00,2,772.894498379582
4376,2022-05-15_14-00-00,0,567.1610958915642
4377,2022-05-15_14-15-00,3,-76.54247027824188
4378,2022-05-15_14-30-00,2,-58.35558789058624
4379,2022-05-15_14-45-00,3,-77.94962075208129
4380,2022-05-15_15-00-00,2,638.3840210167193
4381,2022-05-15_15-15-00,0,348.2800451938994
4382,2022-05-15_15-30-00,0,-470.11853923260634
4383,2022-05-15_15-45-00,0,88.19574929564976
4384,2022-05-15_16-00-00,3,-77.62786443792172
4385,2022-05-15_16-15-00,2,-781.6673555817132
4386,2022-05-15_16-30-00,0,226.08193055739358
4387,2022-05-15_16-45-00,3,-78.54904176664131
4388,2022-05-15_17-00-00,2,233.25524294798464
4389,2022-05-15_17-15-00,0,602.4729252535523
4390,2022-05-15_17-30-00,0,602.9885203971266
4391,2022-05-15_17-45-00,0,-136.8389511016688
4392,2022-05-15_18-00-00,0,-144.36664019768654
4393,2022-05-15_18-15-00,3,-77.45409457294646
4394,2022-05-15_18-30-00,1,-363.5538486600931
4395,2022-05-15_18-45-00,3,-78.46824705190419
4396,2022-05-15_19-00-00,2,141.70790120439847
4397,2022-05-15_19-15-00,0,-657.2591861203326
4398,2022-05-15_19-30-00,3,-78.64757406437201
4399,2022-05-15_19-45-00,2,-1854.6352334671774
4400,2022-05-15_20-00-00,0,-858.4572706126476
4401,2022-05-15_20-15-00,0,395.4529306864296
4402,2022-05-15_20-30-00,0,-763.8031683039949
4403,2022-05-15_20-45-00,3,-79.71217716326467
4404,2022-05-15_21-00-00,1,-431.8428979290823
4405,2022-05-15_21-15-00,3,-76.45541949382549
4406,2022-05-15_21-30-00,2,-661.4499739707688
4407,2022-05-15_21-45-00,0,-514.1319621534237
4408,2022-05-15_22-00-00,0,259.4850771152574
4409,2022-05-15_22-15-00,0,-287.37873551901777
4410,2022-05-15_22-30-00,0,468.81093841068696
4411,2022-05-15_22-45-00,3,-76.74631551624516
4412,2022-05-15_23-00-00,2,-448.955507834555
4413,2022-05-15_23-15-00,3,-76.27466625138844
4414,2022-05-15_23-30-00,2,-494.53388034360984
4415,2022-05-15_23-45-00,3,-76.11120818706176
4416,2022-05-16_00-00-00,2,203.5381641722001
4417,2022-05-16_00-15-00,0,168.08532240515362
